cod_geografico,Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Uniti civilmente,Maschi già in unione civile (per scioglimento unione),Maschi già in unione civile (per decesso del partner),Totale maschi,Nubili,Coniugate,Divorziate,Vedove,Unite civilmente,Femmine già in unione civile (per scioglimento unione),Femmine già in unione civile (per decesso del partner),Totale femmine,Totale
IT-EN,Enna,12,711,0,0,0,0,0,0,711,658,0,0,0,0,0,0,658,1369
IT-EN,Enna,13,688,0,0,0,0,0,0,688,713,0,0,0,0,0,0,713,1401
IT-EN,Enna,14,799,0,0,0,0,0,0,799,692,0,0,0,0,0,0,692,1491
IT-EN,Enna,15,761,0,0,0,0,0,0,761,727,0,0,0,0,0,0,727,1488
IT-EN,Enna,16,774,0,0,0,0,0,0,774,738,0,0,0,0,0,0,738,1512
IT-EN,Enna,17,862,1,0,0,0,0,0,863,727,0,0,0,0,0,0,727,1590
IT-EN,Enna,18,853,0,0,0,0,0,0,853,788,3,0,0,0,0,0,791,1644
IT-EN,Enna,19,848,0,0,0,0,0,0,848,769,1,0,0,0,0,0,770,1618
IT-EN,Enna,20,898,1,0,0,0,0,0,899,765,6,0,0,0,0,0,771,1670
IT-EN,Enna,21,828,5,0,0,0,0,0,833,842,10,0,0,0,0,0,852,1685
IT-EN,Enna,22,865,1,0,0,0,0,0,866,868,13,1,0,1,0,0,883,1749
IT-EN,Enna,23,891,11,0,0,0,0,0,902,841,25,0,0,0,0,0,866,1768
IT-EN,Enna,24,947,10,0,0,0,0,0,957,817,50,0,0,0,0,0,867,1824
IT-EN,Enna,25,881,18,1,0,0,0,0,900,764,69,0,0,0,0,0,833,1733
IT-EN,Enna,26,848,30,0,0,0,0,0,878,696,76,1,0,0,0,0,773,1651
IT-EN,Enna,27,817,38,0,0,0,0,0,855,688,110,1,0,1,0,0,800,1655
IT-EN,Enna,28,805,65,2,0,0,0,0,872,679,169,2,0,0,0,0,850,1722
IT-EN,Enna,29,779,85,0,0,0,0,0,864,601,225,3,0,0,0,0,829,1693
IT-EN,Enna,30,798,145,5,0,0,0,0,948,514,289,5,0,0,0,0,808,1756
IT-EN,Enna,31,703,161,3,0,0,0,0,867,551,268,5,1,0,0,0,825,1692
IT-EN,Enna,32,660,206,3,0,0,0,0,869,450,399,6,0,0,0,0,855,1724
IT-EN,Enna,33,597,250,2,0,1,0,0,850,436,427,6,0,0,0,0,869,1719
IT-EN,Enna,34,554,331,1,1,0,0,0,887,392,415,17,1,0,0,0,825,1712
IT-EN,Enna,35,510,364,8,0,0,0,0,882,326,494,22,3,0,0,0,845,1727
IT-EN,Enna,36,460,356,11,0,0,0,0,827,314,508,24,3,1,0,0,850,1677
IT-EN,Enna,37,443,423,10,1,0,0,0,877,310,518,14,5,0,0,0,847,1724
IT-EN,Enna,38,420,439,9,1,0,0,0,869,259,587,24,2,0,0,0,872,1741
IT-EN,Enna,39,418,481,10,0,0,0,0,909,232,607,35,7,0,0,0,881,1790
IT-EN,Enna,40,358,486,13,1,1,0,0,859,212,579,28,5,0,0,0,824,1683
IT-EN,Enna,41,351,518,25,0,1,0,0,895,212,629,29,7,0,0,0,877,1772
IT-EN,Enna,42,338,575,20,2,0,0,0,935,192,634,39,7,0,0,0,872,1807
IT-EN,Enna,43,333,580,31,2,0,0,0,946,195,665,44,7,0,0,0,911,1857
IT-EN,Enna,44,295,605,17,4,1,0,0,922,162,693,46,10,1,0,0,912,1834
IT-EN,Enna,45,276,577,33,0,0,0,0,886,167,712,63,17,0,0,0,959,1845
IT-EN,Enna,46,244,636,36,4,0,0,0,920,184,807,56,12,0,0,0,1059,1979
IT-EN,Enna,47,281,674,34,2,0,0,0,991,191,814,52,18,0,0,0,1075,2066
IT-EN,Enna,48,264,744,38,4,0,0,0,1050,163,875,61,23,0,0,0,1122,2172
IT-EN,Enna,49,254,792,46,4,1,0,0,1097,160,842,64,25,0,0,0,1091,2188
IT-EN,Enna,50,255,760,50,13,0,0,0,1078,148,858,61,35,0,0,0,1102,2180
IT-EN,Enna,51,229,797,67,5,0,0,0,1098,197,918,48,37,0,0,0,1200,2298
IT-EN,Enna,52,227,837,55,11,0,0,0,1130,143,946,66,32,0,0,0,1187,2317
IT-EN,Enna,53,208,845,51,5,0,0,0,1109,155,972,55,44,0,0,0,1226,2335
IT-EN,Enna,54,177,927,61,13,0,0,0,1178,141,1012,62,51,0,0,0,1266,2444
IT-EN,Enna,55,185,960,46,13,0,0,0,1204,135,1047,75,59,0,0,0,1316,2520
IT-EN,Enna,56,186,954,54,14,0,0,0,1208,122,980,72,66,0,0,0,1240,2448
IT-EN,Enna,57,177,1013,53,10,0,0,0,1253,159,967,56,45,0,0,0,1227,2480
IT-EN,Enna,58,155,948,74,17,0,0,0,1194,140,943,54,73,0,0,0,1210,2404
IT-EN,Enna,59,154,991,46,23,0,0,0,1214,160,1004,46,103,0,0,0,1313,2527
IT-EN,Enna,60,121,918,42,20,0,1,0,1102,155,953,51,96,0,0,0,1255,2357
IT-EN,Enna,61,127,959,49,27,0,0,0,1162,123,902,49,117,0,0,0,1191,2353
IT-EN,Enna,62,113,895,43,15,0,0,0,1066,122,922,57,127,0,0,0,1228,2294
IT-EN,Enna,63,107,927,42,23,0,0,0,1099,149,930,37,145,0,0,0,1261,2360
IT-EN,Enna,64,92,927,29,22,1,0,0,1071,106,865,35,139,0,0,0,1145,2216
IT-EN,Enna,65,75,838,30,25,0,0,0,968,109,832,41,159,0,0,0,1141,2109
IT-EN,Enna,66,90,790,26,29,0,0,0,935,128,812,35,179,0,0,0,1154,2089
IT-EN,Enna,67,64,835,31,32,0,0,0,962,108,739,44,184,0,0,0,1075,2037
IT-EN,Enna,68,66,825,29,52,0,0,0,972,110,757,35,188,0,0,0,1090,2062
IT-EN,Enna,69,74,796,23,34,0,0,0,927,115,772,27,205,0,0,0,1119,2046
IT-EN,Enna,70,75,765,25,29,0,0,0,894,119,629,38,223,0,0,0,1009,1903
IT-EN,Enna,71,58,719,26,45,0,1,0,849,106,645,23,252,0,0,0,1026,1875
IT-EN,Enna,72,42,735,17,44,0,0,0,838,86,617,16,264,0,0,0,983,1821
IT-EN,Enna,73,48,717,21,49,0,0,0,835,105,608,25,296,0,0,0,1034,1869
IT-EN,Enna,74,50,737,24,67,0,0,0,878,97,596,20,351,0,0,0,1064,1942
IT-EN,Enna,75,40,722,15,77,0,0,0,854,83,509,15,390,0,0,0,997,1851
IT-EN,Enna,76,44,647,13,67,0,0,0,771,82,491,15,345,0,0,0,933,1704
IT-EN,Enna,77,35,547,6,70,0,0,0,658,60,367,15,328,0,0,0,770,1428
IT-EN,Enna,78,22,448,8,58,0,0,0,536,60,332,5,344,0,0,0,741,1277
IT-EN,Enna,79,38,413,10,53,0,0,0,514,43,249,6,340,0,0,0,638,1152
IT-EN,Enna,80,19,364,8,59,0,0,0,450,50,225,9,331,0,0,0,615,1065
IT-EN,Enna,81,22,337,7,72,0,0,0,438,30,186,12,320,0,0,0,548,986
IT-EN,Enna,82,25,322,7,58,0,0,0,412,39,210,6,357,0,0,0,612,1024
IT-EN,Enna,83,18,391,3,67,0,0,0,479,56,197,10,453,0,0,0,716,1195
IT-EN,Enna,84,12,375,2,73,0,0,0,462,51,177,8,474,0,0,0,710,1172
IT-EN,Enna,85,18,327,5,92,0,0,0,442,50,145,4,427,0,0,0,626,1068
IT-EN,Enna,86,13,244,6,93,0,0,0,356,38,81,3,370,0,0,0,492,848
IT-EN,Enna,87,11,238,1,86,0,0,0,336,40,63,4,330,0,0,0,437,773
IT-EN,Enna,88,5,158,3,73,0,0,0,239,33,57,1,301,0,0,0,392,631
IT-EN,Enna,89,12,148,2,83,0,0,0,245,35,28,4,327,0,0,0,394,639
IT-EN,Enna,90,11,109,0,53,0,0,0,173,22,38,1,251,0,0,0,312,485
IT-EN,Enna,91,7,89,0,55,0,0,0,151,18,18,1,221,0,0,0,258,409
IT-EN,Enna,92,1,46,0,44,0,0,0,91,20,15,1,210,0,0,0,246,337
IT-EN,Enna,93,2,40,1,41,0,0,0,84,11,3,1,173,0,0,0,188,272
IT-EN,Enna,94,2,32,0,39,0,0,0,73,9,8,1,118,0,0,0,136,209
IT-EN,Enna,95,4,18,1,18,0,0,0,41,11,2,2,80,0,0,0,95,136
IT-EN,Enna,96,0,8,0,22,0,0,0,30,8,1,1,62,0,0,0,72,102
IT-EN,Enna,97,0,8,0,14,0,0,0,22,2,1,0,43,0,0,0,46,68
IT-EN,Enna,98,1,2,0,10,0,0,0,13,5,0,1,33,0,0,0,39,52
IT-EN,Enna,99,0,2,0,6,0,0,0,8,1,3,0,20,0,0,0,24,32
IT-EN,Enna,100,1,3,0,12,0,0,0,16,7,0,0,29,0,0,0,36,52
IT-EN,Enna,999,33830,37061,1470,2058,6,2,0,74427,29772,37151,1902,10300,4,0,0,79129,153556
IT-FM,Fermo,0,461,0,0,0,0,0,0,461,500,0,0,0,0,0,0,500,961
IT-FM,Fermo,1,483,0,0,0,0,0,0,483,507,0,0,0,0,0,0,507,990
IT-FM,Fermo,2,506,0,0,0,0,0,0,506,498,0,0,0,0,0,0,498,1004
IT-FM,Fermo,3,573,0,0,0,0,0,0,573,535,0,0,0,0,0,0,535,1108
IT-FM,Fermo,4,571,0,0,0,0,0,0,571,516,0,0,0,0,0,0,516,1087
IT-FM,Fermo,5,607,0,0,0,0,0,0,607,568,0,0,0,0,0,0,568,1175
IT-FM,Fermo,6,626,0,0,0,0,0,0,626,569,0,0,0,0,0,0,569,1195
IT-FM,Fermo,7,685,0,0,0,0,0,0,685,625,0,0,0,0,0,0,625,1310
IT-FM,Fermo,8,707,0,0,0,0,0,0,707,655,0,0,0,0,0,0,655,1362
IT-FM,Fermo,9,711,0,0,0,0,0,0,711,625,0,0,0,0,0,0,625,1336
IT-FM,Fermo,10,743,0,0,0,0,0,0,743,692,0,0,0,0,0,0,692,1435
IT-FM,Fermo,11,718,0,0,0,0,0,0,718,703,0,0,0,0,0,0,703,1421
IT-FM,Fermo,12,786,0,0,0,0,0,0,786,721,0,0,0,0,0,0,721,1507
IT-FM,Fermo,13,782,0,0,0,0,0,0,782,696,0,0,0,0,0,0,696,1478
IT-FM,Fermo,14,810,0,0,0,0,0,0,810,725,0,0,0,0,0,0,725,1535
IT-FM,Fermo,15,788,0,0,0,0,0,0,788,686,0,0,0,0,0,0,686,1474
IT-FM,Fermo,16,823,0,0,0,0,0,0,823,775,0,0,0,0,0,0,775,1598
IT-FM,Fermo,17,791,0,0,0,0,0,0,791,755,0,0,0,0,0,0,755,1546
IT-FM,Fermo,18,827,0,0,0,0,0,0,827,724,1,0,0,0,0,0,725,1552
IT-FM,Fermo,19,808,0,0,0,0,0,0,808,749,1,0,0,0,0,0,750,1558
IT-FM,Fermo,20,790,0,0,0,0,0,0,790,714,9,0,0,0,0,0,723,1513
IT-FM,Fermo,21,803,1,0,0,0,0,0,804,733,9,0,0,0,0,0,742,1546
IT-FM,Fermo,22,840,5,0,0,0,0,0,845,739,20,0,0,0,0,0,759,1604
IT-FM,Fermo,23,882,9,0,1,1,0,0,893,757,33,2,0,0,0,0,792,1685
IT-FM,Fermo,24,885,11,1,0,0,0,0,897,736,41,3,1,0,0,0,781,1678
IT-FM,Fermo,25,927,17,0,0,0,0,0,944,733,63,1,0,0,0,0,797,1741
IT-FM,Fermo,26,856,28,2,1,0,0,0,887,683,93,3,0,0,0,0,779,1666
IT-FM,Fermo,27,895,34,1,0,0,0,0,930,679,104,5,0,0,0,0,788,1718
IT-FM,Fermo,28,841,41,0,0,1,0,0,883,695,121,3,0,0,0,0,819,1702
IT-FM,Fermo,29,775,59,1,0,0,1,0,836,590,146,7,0,0,0,0,743,1579
IT-FM,Fermo,30,730,92,4,0,0,0,0,826,579,201,5,0,0,1,0,786,1612
IT-FM,Fermo,31,773,152,4,1,0,0,0,930,572,239,6,0,0,0,0,817,1747
IT-FM,Fermo,32,732,170,1,0,0,0,0,903,528,272,10,1,0,0,0,811,1714
IT-FM,Fermo,33,664,157,7,1,0,0,0,829,534,322,12,0,3,0,0,871,1700
IT-FM,Fermo,34,645,227,5,1,0,0,0,878,455,339,12,0,2,0,0,808,1686
IT-FM,Fermo,35,681,241,3,2,0,0,0,927,467,400,15,0,2,0,0,884,1811
IT-FM,Fermo,36,569,281,9,1,0,0,0,860,436,439,15,1,1,0,0,892,1752
IT-FM,Fermo,37,572,370,15,0,0,0,0,957,394,474,28,3,1,0,0,900,1857
IT-FM,Fermo,38,562,376,19,1,1,0,0,959,439,495,30,5,0,0,0,969,1928
IT-FM,Fermo,39,510,441,14,3,0,0,0,968,375,527,27,7,1,0,0,937,1905
IT-FM,Fermo,40,503,435,19,2,0,0,0,959,372,552,43,10,1,0,0,978,1937
IT-FM,Fermo,41,541,446,22,2,0,0,0,1011,335,569,59,7,1,0,0,971,1982
IT-FM,Fermo,42,480,489,30,7,1,0,0,1007,330,635,55,12,0,0,0,1032,2039
IT-FM,Fermo,43,460,543,37,2,3,0,0,1045,306,633,69,12,3,0,0,1023,2068
IT-FM,Fermo,44,483,595,38,3,1,0,0,1120,328,762,64,18,1,0,0,1173,2293
IT-FM,Fermo,45,456,650,44,5,0,0,0,1155,303,752,81,14,1,0,0,1151,2306
IT-FM,Fermo,46,439,664,59,3,0,0,0,1165,327,772,75,18,1,0,0,1193,2358
IT-FM,Fermo,47,489,737,58,5,1,0,0,1290,281,759,75,22,1,0,0,1138,2428
IT-FM,Fermo,48,423,707,60,4,0,0,0,1194,305,876,89,30,1,1,0,1302,2496
IT-FM,Fermo,49,418,740,72,5,0,0,0,1235,278,867,118,31,0,0,0,1294,2529
IT-FM,Fermo,50,387,775,69,4,0,0,0,1235,302,879,106,27,0,0,0,1314,2549
IT-FM,Fermo,51,376,759,65,1,1,0,0,1202,263,895,107,27,0,0,0,1292,2494
IT-FM,Fermo,52,363,827,85,9,1,0,0,1285,241,991,131,40,0,0,0,1403,2688
IT-FM,Fermo,53,386,840,85,6,1,0,0,1318,220,931,99,45,1,0,0,1296,2614
IT-FM,Fermo,54,340,877,89,11,1,0,0,1318,208,1029,113,55,0,0,0,1405,2723
IT-FM,Fermo,55,322,864,89,7,0,0,0,1282,198,966,103,57,0,0,0,1324,2606
IT-FM,Fermo,56,274,947,88,12,0,0,0,1321,163,1049,125,53,1,0,0,1391,2712
IT-FM,Fermo,57,279,937,110,17,1,0,0,1344,183,1026,104,73,0,0,0,1386,2730
IT-FM,Fermo,58,223,972,101,14,1,0,0,1311,145,1001,125,67,0,0,0,1338,2649
IT-FM,Fermo,59,238,1024,99,19,0,0,0,1380,145,1034,116,66,0,0,0,1361,2741
IT-FM,Fermo,60,206,946,88,22,1,0,0,1263,119,1043,114,68,2,0,0,1346,2609
IT-FM,Fermo,61,182,947,80,20,1,0,0,1230,116,979,87,100,0,0,0,1282,2512
IT-FM,Fermo,62,191,1001,95,28,0,0,0,1315,107,1001,114,106,0,0,0,1328,2643
IT-FM,Fermo,63,168,997,69,27,0,0,0,1261,109,969,95,107,0,0,0,1280,2541
IT-FM,Fermo,64,135,937,76,25,1,0,0,1174,92,949,93,100,0,0,0,1234,2408
IT-FM,Fermo,65,113,947,80,20,0,0,0,1160,83,908,67,147,0,0,0,1205,2365
IT-FM,Fermo,66,135,885,76,35,1,0,0,1132,84,846,80,162,1,0,0,1173,2305
IT-FM,Fermo,67,137,893,48,25,0,0,0,1103,85,948,65,212,0,0,0,1310,2413
IT-FM,Fermo,68,102,880,57,51,0,0,0,1090,78,886,52,184,0,0,0,1200,2290
IT-FM,Fermo,69,90,861,49,45,0,0,0,1045,61,822,49,186,1,0,0,1119,2164
IT-FM,Fermo,70,79,807,54,60,0,0,0,1000,61,755,50,188,0,0,0,1054,2054
IT-FM,Fermo,71,85,788,41,57,0,0,0,971,61,666,42,234,0,0,0,1003,1974
IT-FM,Fermo,72,73,774,32,57,2,0,0,938,52,704,40,271,0,0,0,1067,2005
IT-FM,Fermo,73,67,778,41,55,0,0,0,941,52,635,39,285,0,0,0,1011,1952
IT-FM,Fermo,74,55,763,31,72,0,0,0,921,47,661,25,279,0,0,0,1012,1933
IT-FM,Fermo,75,81,788,23,60,0,0,0,952,42,622,23,324,0,0,0,1011,1963
IT-FM,Fermo,76,45,718,28,63,0,0,0,854,48,597,34,341,0,0,0,1020,1874
IT-FM,Fermo,77,42,657,17,70,1,0,0,787,33,561,32,342,0,0,0,968,1755
IT-FM,Fermo,78,42,562,22,77,1,0,0,704,40,374,25,335,0,0,0,774,1478
IT-FM,Fermo,79,32,481,14,63,0,0,0,590,21,397,13,330,0,0,0,761,1351
IT-FM,Fermo,80,34,479,11,78,0,0,0,602,30,356,12,367,0,0,0,765,1367
IT-FM,Fermo,81,32,417,10,77,0,0,1,537,31,273,8,380,0,0,0,692,1229
IT-FM,Fermo,82,26,440,5,76,0,0,0,547,19,261,9,401,0,0,0,690,1237
IT-FM,Fermo,83,35,473,6,93,0,0,0,607,25,273,7,530,0,0,0,835,1442
IT-FM,Fermo,84,34,458,7,126,0,0,0,625,23,265,9,579,0,0,0,876,1501
IT-FM,Fermo,85,33,453,7,111,0,0,0,604,24,206,6,578,0,0,0,814,1418
IT-FM,Fermo,86,24,379,3,114,0,0,0,520,11,158,6,498,0,0,0,673,1193
IT-FM,Fermo,87,20,307,3,86,0,0,0,416,22,102,3,445,0,0,0,572,988
IT-FM,Fermo,88,13,245,3,101,0,0,0,362,18,95,5,504,0,0,0,622,984
IT-FM,Fermo,89,17,192,1,88,0,0,0,298,21,62,4,387,0,0,0,474,772
IT-FM,Fermo,90,7,148,3,66,0,0,0,224,14,58,4,400,0,0,0,476,700
IT-FM,Fermo,91,5,93,0,57,0,0,0,155,14,30,3,301,0,0,0,348,503
IT-FM,Fermo,92,5,90,0,65,0,0,0,160,17,23,2,255,0,0,0,297,457
IT-FM,Fermo,93,3,57,0,45,0,0,0,105,7,8,1,225,0,0,0,241,346
IT-FM,Fermo,94,5,37,0,35,0,0,0,77,8,12,0,173,0,0,0,193,270
IT-FM,Fermo,95,3,37,0,38,0,0,0,78,8,8,2,121,0,0,0,139,217
IT-FM,Fermo,96,1,15,0,15,0,0,0,31,5,5,0,95,0,0,0,105,136
IT-FM,Fermo,97,1,13,0,11,0,0,0,25,7,1,0,73,0,0,0,81,106
IT-FM,Fermo,98,1,4,0,11,0,0,0,16,4,1,0,55,0,0,0,60,76
IT-FM,Fermo,99,0,2,0,2,0,0,0,4,3,0,0,29,0,0,0,32,36
IT-FM,Fermo,100,0,3,0,10,0,0,0,13,5,0,1,41,0,0,0,47,60
IT-FM,Fermo,999,38977,38292,2485,2387,23,1,1,82166,31602,38847,3262,11440,26,2,0,85179,167345
IT-FE,Ferrara,0,933,0,0,0,0,0,0,933,886,0,0,0,0,0,0,886,1819
IT-FE,Ferrara,1,959,0,0,0,0,0,0,959,935,0,0,0,0,0,0,935,1894
IT-FE,Ferrara,2,1052,0,0,0,0,0,0,1052,919,0,0,0,0,0,0,919,1971
IT-FE,Ferrara,3,956,0,0,0,0,0,0,956,940,0,0,0,0,0,0,940,1896
IT-FE,Ferrara,4,1068,0,0,0,0,0,0,1068,1052,0,0,0,0,0,0,1052,2120
IT-FE,Ferrara,5,1108,0,0,0,0,0,0,1108,1045,0,0,0,0,0,0,1045,2153
IT-FE,Ferrara,6,1161,0,0,0,0,0,0,1161,1061,0,0,0,0,0,0,1061,2222
IT-FE,Ferrara,7,1143,0,0,0,0,0,0,1143,1181,0,0,0,0,0,0,1181,2324
IT-FE,Ferrara,8,1189,0,0,0,0,0,0,1189,1119,0,0,0,0,0,0,1119,2308
IT-FE,Ferrara,9,1254,0,0,0,0,0,0,1254,1215,0,0,0,0,0,0,1215,2469
IT-FE,Ferrara,10,1305,0,0,0,0,0,0,1305,1279,0,0,0,0,0,0,1279,2584
IT-FE,Ferrara,11,1354,0,0,0,0,0,0,1354,1299,0,0,0,0,0,0,1299,2653
IT-FE,Ferrara,12,1414,0,0,0,0,0,0,1414,1348,0,0,0,0,0,0,1348,2762
IT-FE,Ferrara,13,1461,0,0,0,0,0,0,1461,1431,0,0,0,0,0,0,1431,2892
IT-FE,Ferrara,14,1518,0,0,0,0,0,0,1518,1462,0,0,0,0,0,0,1462,2980
IT-FE,Ferrara,15,1526,0,0,0,0,0,0,1526,1407,0,0,0,0,0,0,1407,2933
IT-FE,Ferrara,16,1490,0,0,0,0,0,0,1490,1368,0,0,0,0,0,0,1368,2858
IT-FE,Ferrara,17,1528,0,0,0,0,0,0,1528,1343,0,0,0,0,0,0,1343,2871
IT-FE,Ferrara,18,1528,0,0,0,0,0,0,1528,1339,1,0,0,0,0,0,1340,2868
IT-FE,Ferrara,19,1474,0,0,0,0,0,0,1474,1344,3,0,0,0,0,0,1347,2821
IT-FE,Ferrara,20,1440,1,0,0,0,0,0,1441,1347,8,0,0,1,0,0,1356,2797
IT-FE,Ferrara,21,1474,2,0,0,0,0,0,1476,1384,17,0,0,0,0,0,1401,2877
IT-FE,Ferrara,22,1465,8,1,0,0,0,0,1474,1317,46,0,0,0,0,0,1363,2837
IT-FE,Ferrara,23,1501,16,1,0,0,0,0,1518,1338,51,2,0,0,0,0,1391,2909
IT-FE,Ferrara,24,1569,16,4,0,0,0,0,1589,1292,63,2,0,1,0,0,1358,2947
IT-FE,Ferrara,25,1681,43,3,0,0,0,0,1727,1244,128,4,0,0,0,0,1376,3103
IT-FE,Ferrara,26,1560,40,6,0,1,0,0,1607,1241,154,3,0,2,0,0,1400,3007
IT-FE,Ferrara,27,1548,68,0,0,0,0,0,1616,1243,196,4,1,1,0,0,1445,3061
IT-FE,Ferrara,28,1457,121,0,0,1,0,0,1579,1181,249,7,0,1,0,0,1438,3017
IT-FE,Ferrara,29,1434,145,2,0,1,0,0,1582,1163,304,8,0,0,0,0,1475,3057
IT-FE,Ferrara,30,1412,186,3,0,2,0,0,1603,1073,358,9,2,2,0,0,1444,3047
IT-FE,Ferrara,31,1436,260,3,0,1,0,0,1700,1054,418,10,2,1,0,0,1485,3185
IT-FE,Ferrara,32,1397,284,11,1,6,0,0,1699,1038,484,24,1,3,0,0,1550,3249
IT-FE,Ferrara,33,1307,356,14,1,3,0,0,1681,1001,565,36,3,1,0,0,1606,3287
IT-FE,Ferrara,34,1248,410,19,2,2,0,0,1681,899,634,32,4,2,0,0,1571,3252
IT-FE,Ferrara,35,1157,482,16,1,4,0,0,1660,940,696,45,7,3,0,0,1691,3351
IT-FE,Ferrara,36,1115,515,18,4,4,0,0,1656,828,713,45,4,0,1,0,1591,3247
IT-FE,Ferrara,37,1099,552,28,6,3,0,0,1688,773,759,67,14,3,0,0,1616,3304
IT-FE,Ferrara,38,1116,680,32,0,1,1,0,1830,741,803,58,9,3,0,0,1614,3444
IT-FE,Ferrara,39,1018,718,37,3,4,0,0,1780,764,873,66,15,2,0,0,1720,3500
IT-FE,Ferrara,40,1041,766,46,0,4,0,0,1857,781,953,104,16,2,1,0,1857,3714
IT-FE,Ferrara,41,947,844,49,3,2,0,0,1845,756,960,110,14,2,0,0,1842,3687
IT-FE,Ferrara,42,982,845,67,9,1,1,0,1905,765,991,105,16,4,0,0,1881,3786
IT-FE,Ferrara,43,998,884,63,8,5,0,0,1958,749,1085,110,23,4,0,0,1971,3929
IT-FE,Ferrara,44,1051,964,94,6,2,0,0,2117,792,1158,140,23,0,1,0,2114,4231
IT-FE,Ferrara,45,1151,1040,89,10,3,2,0,2295,842,1266,161,24,2,0,0,2295,4590
IT-FE,Ferrara,46,1151,1157,110,12,5,0,0,2435,902,1292,208,39,0,0,0,2441,4876
IT-FE,Ferrara,47,1188,1249,167,10,2,0,0,2616,866,1443,223,36,3,0,0,2571,5187
IT-FE,Ferrara,48,1146,1319,153,12,4,0,0,2634,887,1503,247,35,1,0,0,2673,5307
IT-FE,Ferrara,49,1194,1490,154,20,1,0,0,2859,903,1622,286,45,0,0,0,2856,5715
IT-FE,Ferrara,50,1130,1505,215,10,5,0,0,2865,841,1613,283,51,5,0,0,2793,5658
IT-FE,Ferrara,51,1158,1549,207,9,6,0,0,2929,818,1719,305,66,6,0,0,2914,5843
IT-FE,Ferrara,52,1054,1566,223,12,7,0,0,2862,783,1707,264,95,3,0,0,2852,5714
IT-FE,Ferrara,53,958,1580,250,17,6,0,0,2811,712,1792,334,74,6,0,0,2918,5729
IT-FE,Ferrara,54,1010,1652,240,21,5,0,0,2928,728,1780,371,116,1,0,0,2996,5924
IT-FE,Ferrara,55,886,1721,244,24,2,0,0,2877,631,1897,339,100,1,0,0,2968,5845
IT-FE,Ferrara,56,802,1678,282,28,4,0,0,2794,558,1798,342,145,3,0,1,2847,5641
IT-FE,Ferrara,57,808,1822,300,29,4,0,0,2963,525,1856,368,130,1,0,0,2880,5843
IT-FE,Ferrara,58,716,1818,281,38,6,0,0,2859,460,1925,361,155,2,0,0,2903,5762
IT-FE,Ferrara,59,617,1830,304,42,7,0,0,2800,476,1953,375,180,4,0,0,2988,5788
IT-FE,Ferrara,60,558,1865,297,29,4,0,0,2753,458,2017,305,165,0,0,0,2945,5698
IT-FE,Ferrara,61,504,1821,263,53,3,0,1,2645,388,1893,317,198,2,0,0,2798,5443
IT-FE,Ferrara,62,416,1755,276,65,6,0,0,2518,342,1920,342,219,1,0,0,2824,5342
IT-FE,Ferrara,63,407,1853,244,54,1,0,0,2559,268,1872,310,286,1,0,0,2737,5296
IT-FE,Ferrara,64,340,1837,247,73,1,0,0,2498,315,1888,277,259,2,0,0,2741,5239
IT-FE,Ferrara,65,316,1774,226,73,3,0,0,2392,243,1677,265,318,0,0,0,2503,4895
IT-FE,Ferrara,66,314,1778,210,84,2,0,0,2388,249,1816,269,321,0,0,0,2655,5043
IT-FE,Ferrara,67,241,1760,207,92,1,0,0,2301,218,1798,258,352,0,0,0,2626,4927
IT-FE,Ferrara,68,240,1663,185,92,2,0,0,2182,195,1640,221,367,1,0,0,2424,4606
IT-FE,Ferrara,69,213,1601,177,116,2,0,0,2109,178,1601,204,437,0,0,0,2420,4529
IT-FE,Ferrara,70,166,1652,138,102,0,0,0,2058,160,1538,196,433,0,0,0,2327,4385
IT-FE,Ferrara,71,153,1593,126,105,1,0,0,1978,136,1526,182,499,0,0,0,2343,4321
IT-FE,Ferrara,72,162,1547,101,139,1,0,0,1950,122,1429,155,521,1,0,0,2228,4178
IT-FE,Ferrara,73,143,1608,138,155,0,0,0,2044,114,1494,152,608,0,0,0,2368,4412
IT-FE,Ferrara,74,122,1553,106,166,0,0,0,1947,101,1434,154,646,0,0,0,2335,4282
IT-FE,Ferrara,75,117,1640,118,173,0,0,0,2048,107,1509,145,726,0,0,0,2487,4535
IT-FE,Ferrara,76,140,1751,88,197,0,1,0,2177,101,1397,112,847,0,0,0,2457,4634
IT-FE,Ferrara,77,124,1637,78,245,2,0,0,2086,108,1372,103,940,0,0,0,2523,4609
IT-FE,Ferrara,78,61,997,47,157,0,0,0,1262,65,798,70,595,0,0,0,1528,2790
IT-FE,Ferrara,79,84,1200,54,213,0,0,0,1551,73,896,66,803,0,0,0,1838,3389
IT-FE,Ferrara,80,78,1085,37,212,0,0,0,1412,82,827,59,868,0,0,0,1836,3248
IT-FE,Ferrara,81,65,954,47,211,0,0,0,1277,95,765,48,861,0,0,0,1769,3046
IT-FE,Ferrara,82,67,942,28,214,0,0,0,1251,81,615,50,949,0,0,0,1695,2946
IT-FE,Ferrara,83,67,974,23,254,0,0,0,1318,83,650,61,1153,0,0,0,1947,3265
IT-FE,Ferrara,84,49,848,31,281,1,0,0,1210,77,540,49,1092,0,0,0,1758,2968
IT-FE,Ferrara,85,45,781,15,251,0,0,0,1092,69,478,43,1122,0,0,0,1712,2804
IT-FE,Ferrara,86,46,639,10,222,0,0,0,917,57,350,32,1051,0,0,0,1490,2407
