id,parent_id,tipo_geografico,cod_geografico,den_geografica
1794,37,Comune,12120,Sesto Calende
1795,37,Comune,12121,Solbiate Arno
1796,37,Comune,12122,Solbiate Olona
1797,37,Comune,12123,Somma Lombardo
1798,37,Comune,12124,Sumirago
1799,37,Comune,12125,Taino
1800,37,Comune,12126,Ternate
1801,37,Comune,12127,Tradate
1802,37,Comune,12128,Travedona-Monate
1803,37,Comune,12129,Tronzano Lago Maggiore
1804,37,Comune,12130,Uboldo
1805,37,Comune,12131,Valganna
1806,37,Comune,12132,Varano Borghi
1807,37,Comune,12133,Varese
1808,37,Comune,12134,Vedano Olona
1809,37,Comune,12136,Venegono Inferiore
1810,37,Comune,12137,Venegono Superiore
1811,37,Comune,12138,Vergiate
1812,37,Comune,12139,Viggiù
1813,37,Comune,12140,Vizzola Ticino
1814,37,Comune,12141,Sangiano
1815,37,Comune,12142,Maccagno con Pino e Veddasca
1816,37,Comune,12143,Cadrezzate con Osmate
1817,37,Comune,12144,Bardello con Malgesso e Bregano
1818,38,Comune,13003,Albavilla
1819,38,Comune,13004,Albese con Cassano
1820,38,Comune,13005,Albiolo
1821,38,Comune,13006,Alserio
1822,38,Comune,13007,Alzate Brianza
1823,38,Comune,13009,Anzano del Parco
1824,38,Comune,13010,Appiano Gentile
1825,38,Comune,13011,Argegno
1826,38,Comune,13012,Arosio
1827,38,Comune,13013,Asso
1828,38,Comune,13015,Barni
1829,38,Comune,13021,Bene Lario
1830,38,Comune,13022,Beregazzo con Figliaro
1831,38,Comune,13023,Binago
1832,38,Comune,13024,Bizzarone
1833,38,Comune,13025,Blessagno
1834,38,Comune,13026,Blevio
1835,38,Comune,13028,Bregnano
1836,38,Comune,13029,Brenna
1837,38,Comune,13030,Brienno
1838,38,Comune,13032,Brunate
1839,38,Comune,13034,Bulgarograsso
1840,38,Comune,13035,Cabiate
1841,38,Comune,13036,Cadorago
1842,38,Comune,13037,Caglio
1843,38,Comune,13040,Campione d'Italia
1844,38,Comune,13041,Cantù
1845,38,Comune,13042,Canzo
1846,38,Comune,13043,Capiago Intimiano
1847,38,Comune,13044,Carate Urio
1848,38,Comune,13045,Carbonate
1849,38,Comune,13046,Carimate
1850,38,Comune,13047,Carlazzo
1851,38,Comune,13048,Carugo
1852,38,Comune,13052,Caslino d'Erba
1853,38,Comune,13053,Casnate con Bernate
1854,38,Comune,13055,Cassina Rizzardi
1855,38,Comune,13058,Castelmarte
1856,38,Comune,13059,Castelnuovo Bozzente
1857,38,Comune,13062,Cavargna
1858,38,Comune,13063,Cerano d'Intelvi
1859,38,Comune,13064,Cermenate
1860,38,Comune,13065,Cernobbio
1861,38,Comune,13068,Cirimido
1862,38,Comune,13071,Claino con Osteno
1863,38,Comune,13074,Colonno
1864,38,Comune,13075,Como
1865,38,Comune,13077,Corrido
1866,38,Comune,13083,Cremia
1867,38,Comune,13084,Cucciago
1868,38,Comune,13085,Cusino
1869,38,Comune,13087,Dizzasco
1870,38,Comune,13089,Domaso
1871,38,Comune,13090,Dongo
1872,38,Comune,13092,Dosso del Liro
1873,38,Comune,13095,Erba
1874,38,Comune,13097,Eupilio
1875,38,Comune,13098,Faggeto Lario
1876,38,Comune,13099,Faloppio
1877,38,Comune,13100,Fenegrò
1878,38,Comune,13101,Figino Serenza
1879,38,Comune,13102,Fino Mornasco
1880,38,Comune,13106,Garzeno
1881,38,Comune,13107,Gera Lario
1882,38,Comune,13110,Grandate
1883,38,Comune,13111,Grandola ed Uniti
1884,38,Comune,13113,Griante
1885,38,Comune,13114,Guanzate
1886,38,Comune,13118,Inverigo
1887,38,Comune,13119,Laglio
1888,38,Comune,13120,Laino
1889,38,Comune,13121,Lambrugo
1890,38,Comune,13123,Lasnigo
1891,38,Comune,13126,Lezzeno
1892,38,Comune,13128,Limido Comasco
1893,38,Comune,13129,Lipomo
1894,38,Comune,13130,Livo
1895,38,Comune,13131,Locate Varesino
1896,38,Comune,13133,Lomazzo
1897,38,Comune,13134,Longone al Segrino
1898,38,Comune,13135,Luisago
1899,38,Comune,13136,Lurago d'Erba
1900,38,Comune,13137,Lurago Marinone
1901,38,Comune,13138,Lurate Caccivio
1902,38,Comune,13139,Magreglio
1903,38,Comune,13143,Mariano Comense
1904,38,Comune,13144,Maslianico
1905,38,Comune,13145,Menaggio
1906,38,Comune,13147,Merone
1907,38,Comune,13152,Moltrasio
1908,38,Comune,13153,Monguzzo
1909,38,Comune,13154,Montano Lucino
1910,38,Comune,13155,Montemezzo
1911,38,Comune,13157,Montorfano
1912,38,Comune,13159,Mozzate
1913,38,Comune,13160,Musso
1914,38,Comune,13161,Nesso
1915,38,Comune,13163,Novedrate
1916,38,Comune,13165,Olgiate Comasco
1917,38,Comune,13169,Oltrona di San Mamette
1918,38,Comune,13170,Orsenigo
1919,38,Comune,13178,Peglio
1920,38,Comune,13183,Pianello del Lario
1921,38,Comune,13184,Pigra
1922,38,Comune,13185,Plesio
1923,38,Comune,13186,Pognana Lario
1924,38,Comune,13187,Ponna
1925,38,Comune,13188,Ponte Lambro
1926,38,Comune,13189,Porlezza
1927,38,Comune,13192,Proserpio
1928,38,Comune,13193,Pusiano
1929,38,Comune,13195,Rezzago
1930,38,Comune,13197,Rodero
1931,38,Comune,13201,Rovellasca
1932,38,Comune,13202,Rovello Porro
1933,38,Comune,13203,Sala Comacina
1934,38,Comune,13204,San Bartolomeo Val Cavargna
1935,38,Comune,13206,San Fermo della Battaglia
1936,38,Comune,13207,San Nazzaro Val Cavargna
1937,38,Comune,13211,Schignano
1938,38,Comune,13212,Senna Comasco
1939,38,Comune,13216,Sorico
1940,38,Comune,13217,Sormano
1941,38,Comune,13218,Stazzona
1942,38,Comune,13222,Tavernerio
1943,38,Comune,13223,Torno
1944,38,Comune,13226,Trezzone
1945,38,Comune,13227,Turate
1946,38,Comune,13229,Valbrona
1947,38,Comune,13232,Valmorea
1948,38,Comune,13233,Val Rezzo
1949,38,Comune,13234,Valsolda
1950,38,Comune,13236,Veleso
1951,38,Comune,13238,Veniano
1952,38,Comune,13239,Vercana
1953,38,Comune,13242,Vertemate con Minoprio
1954,38,Comune,13245,Villa Guardia
1955,38,Comune,13246,Zelbio
1956,38,Comune,13248,San Siro
1957,38,Comune,13249,Gravedona ed Uniti
1958,38,Comune,13250,Bellagio
1959,38,Comune,13251,Colverde
1960,38,Comune,13252,Tremezzina
1961,38,Comune,13253,Alta Valle Intelvi
1962,38,Comune,13254,Centro Valle Intelvi
1963,38,Comune,13255,Solbiate con Cagno
1964,38,Comune,13256,Uggiate con Ronago
1965,39,Comune,14001,Albaredo per San Marco
1966,39,Comune,14002,Albosaggia
1967,39,Comune,14003,Andalo Valtellino
1968,39,Comune,14004,Aprica
1969,39,Comune,14005,Ardenno
1970,39,Comune,14006,Bema
1971,39,Comune,14007,Berbenno di Valtellina
1972,39,Comune,14008,Bianzone
1973,39,Comune,14009,Bormio
1974,39,Comune,14010,Buglio in Monte
1975,39,Comune,14011,Caiolo
1976,39,Comune,14012,Campodolcino
1977,39,Comune,14013,Caspoggio
1978,39,Comune,14014,Castello dell'Acqua
1979,42,Comune,17062,Corte Franca
1980,42,Comune,17063,Corteno Golgi
1981,42,Comune,17064,Corzano
1982,42,Comune,17065,Darfo Boario Terme
1983,42,Comune,17066,Dello
1984,42,Comune,17067,Desenzano del Garda
1985,42,Comune,17068,Edolo
1986,42,Comune,17069,Erbusco
1987,42,Comune,17070,Esine
1988,42,Comune,17071,Fiesse
1989,42,Comune,17072,Flero
1990,42,Comune,17073,Gambara
1991,42,Comune,17074,Gardone Riviera
1992,42,Comune,17075,Gardone Val Trompia
1993,42,Comune,17076,Gargnano
1994,42,Comune,17077,Gavardo
1995,42,Comune,17078,Ghedi
1996,42,Comune,17079,Gianico
1997,42,Comune,17080,Gottolengo
1998,42,Comune,17081,Gussago
1999,42,Comune,17082,Idro
2000,42,Comune,17083,Incudine
2001,42,Comune,17084,Irma
2002,42,Comune,17085,Iseo
2003,42,Comune,17086,Isorella
2004,42,Comune,17087,Lavenone
2005,42,Comune,17088,Leno
2006,42,Comune,17089,Limone sul Garda
2007,42,Comune,17090,Lodrino
2008,42,Comune,17091,Lograto
2009,42,Comune,17092,Lonato del Garda
2010,42,Comune,17093,Longhena
2011,42,Comune,17094,Losine
2012,42,Comune,17095,Lozio
2013,42,Comune,17096,Lumezzane
2014,42,Comune,17097,Maclodio
2015,42,Comune,17098,Magasa
2016,43,Comune,18076,Gropello Cairoli
2017,43,Comune,18077,Inverno e Monteleone
2018,43,Comune,18078,Landriano
2019,43,Comune,18079,Langosco
2020,43,Comune,18080,Lardirago
2021,43,Comune,18081,Linarolo
2022,43,Comune,18082,Lirio
2023,43,Comune,18083,Lomello
2024,43,Comune,18084,Lungavilla
2025,43,Comune,18085,Magherno
2026,43,Comune,18086,Marcignago
2027,43,Comune,18087,Marzano
2028,43,Comune,18088,Mede
2029,43,Comune,18089,Menconico
2030,43,Comune,18090,Mezzana Bigli
2031,43,Comune,18091,Mezzana Rabattone
2032,43,Comune,18092,Mezzanino
2033,43,Comune,18093,Miradolo Terme
2034,43,Comune,18094,Montalto Pavese
2035,43,Comune,18095,Montebello della Battaglia
2036,43,Comune,18096,Montecalvo Versiggia
2037,43,Comune,18097,Montescano
2038,43,Comune,18098,Montesegale
2039,43,Comune,18099,Monticelli Pavese
2040,43,Comune,18100,Montù Beccaria
2041,43,Comune,18101,Mornico Losana
2042,43,Comune,18102,Mortara
2043,43,Comune,18103,Nicorvo
2044,43,Comune,18104,Olevano di Lomellina
2045,43,Comune,18105,Oliva Gessi
2046,43,Comune,18106,Ottobiano
2047,43,Comune,18107,Palestro
2048,43,Comune,18108,Pancarana
2049,43,Comune,18109,Parona
2050,43,Comune,18110,Pavia
2051,44,Comune,19093,Scandolara Ripa d'Oglio
2052,44,Comune,19094,Sergnano
2053,44,Comune,19095,Sesto ed Uniti
2054,44,Comune,19096,Solarolo Rainerio
2055,44,Comune,19097,Soncino
2056,44,Comune,19098,Soresina
2057,44,Comune,19099,Sospiro
2058,44,Comune,19100,Spinadesco
2059,44,Comune,19101,Spineda
2060,44,Comune,19102,Spino d'Adda
2061,44,Comune,19103,Stagno Lombardo
2062,44,Comune,19104,Ticengo
2063,44,Comune,19105,Torlino Vimercati
2064,44,Comune,19106,Tornata
2065,44,Comune,19107,Torre de' Picenardi
2066,44,Comune,19108,Torricella del Pizzo
2067,44,Comune,19109,Trescore Cremasco
2068,44,Comune,19110,Trigolo
2069,44,Comune,19111,Vaiano Cremasco
2070,44,Comune,19112,Vailate
2071,44,Comune,19113,Vescovato
2072,44,Comune,19114,Volongo
2073,44,Comune,19115,Voltido
2074,44,Comune,19116,Piadena Drizzona
2075,45,Comune,20001,Acquanegra sul Chiese
2076,45,Comune,20002,Asola
2077,45,Comune,20003,Bagnolo San Vito
2078,45,Comune,20007,Bozzolo
2079,45,Comune,20008,Canneto sull'Oglio
2080,45,Comune,20010,Casalmoro
2081,45,Comune,20011,Casaloldo
2082,45,Comune,20050,Rivarolo Mantovano
2083,45,Comune,20051,Rodigo
2084,45,Comune,20052,Roncoferraro
2085,45,Comune,20053,Roverbella
2086,46,Comune,21066,Postal/Burgstall
2087,46,Comune,21067,Prato allo Stelvio/Prad am Stilfserjoch
2088,46,Comune,21068,Predoi/Prettau
2089,46,Comune,21069,Proves/Proveis
2090,46,Comune,21070,Racines/Ratschings
2091,46,Comune,21071,Rasun-Anterselva/Rasen-Antholz
2092,46,Comune,21072,Renon/Ritten
2093,46,Comune,21073,Rifiano/Riffian
2094,46,Comune,21074,Rio di Pusteria/Mühlbach
2095,46,Comune,21075,Rodengo/Rodeneck
2096,46,Comune,21076,Salorno sulla strada del vino/Salurn an der Weinstraße
2097,46,Comune,21077,San Candido/Innichen
2098,46,Comune,21079,San Genesio Atesino/Jenesien
2099,46,Comune,21080,San Leonardo in Passiria/St. Leonhard in Passeier
2100,46,Comune,21081,San Lorenzo di Sebato/St. Lorenzen
2101,46,Comune,21082,San Martino in Badia/St. Martin in Thurn
2102,46,Comune,21083,San Martino in Passiria/St. Martin in Passeier
2103,46,Comune,21084,San Pancrazio/St. Pankraz
2104,46,Comune,21085,Santa Cristina Valgardena/St. Christina in Gröden
2105,46,Comune,21086,Sarentino/Sarntal
2106,46,Comune,21087,Scena/Schenna
2107,46,Comune,21088,Selva dei Molini/Mühlwald
2108,46,Comune,21089,Selva di Val Gardena/Wolkenstein in Gröden
2109,46,Comune,21091,Senales/Schnals
2110,53,Comune,28095,Urbana
2111,53,Comune,28096,Veggiano
2112,53,Comune,28097,Vescovana
2113,53,Comune,28098,Vighizzolo d'Este
2114,53,Comune,28099,Vigodarzere
2115,53,Comune,28100,Vigonza
2116,53,Comune,28101,Villa del Conte
2117,53,Comune,28102,Villa Estense
2118,53,Comune,28103,Villafranca Padovana
2119,53,Comune,28104,Villanova di Camposampiero
2120,53,Comune,28105,Vo'
2121,53,Comune,28106,Due Carrare
2122,53,Comune,28107,Borgo Veneto
2123,54,Comune,29001,Adria
2124,54,Comune,29002,Ariano nel Polesine
2125,54,Comune,29003,Arquà Polesine
2126,54,Comune,29004,Badia Polesine
2127,54,Comune,29005,Bagnolo di Po
2128,54,Comune,29006,Bergantino
2129,54,Comune,29007,Bosaro
2130,54,Comune,29008,Calto
2131,54,Comune,29009,Canaro
2132,54,Comune,29010,Canda
2133,54,Comune,29011,Castelguglielmo
2134,54,Comune,29012,Castelmassa
2135,54,Comune,29013,Castelnovo Bariano
2136,54,Comune,29014,Ceneselli
2137,54,Comune,29015,Ceregnano
2138,54,Comune,29017,Corbola
2139,54,Comune,29018,Costa di Rovigo
2140,54,Comune,29019,Crespino
2141,54,Comune,29021,Ficarolo
2142,54,Comune,29022,Fiesso Umbertiano
2143,54,Comune,29023,Frassinelle Polesine
2144,54,Comune,29024,Fratta Polesine
2145,86,Comune,61021,Casapulla
2146,86,Comune,61022,Caserta
2147,86,Comune,61023,Castel Campagnano
2148,86,Comune,61024,Castel di Sasso
2149,86,Comune,61025,Castello del Matese
2150,86,Comune,61026,Castel Morrone
2151,86,Comune,61027,Castel Volturno
2152,86,Comune,61028,Cervino
2153,86,Comune,61029,Cesa
2154,86,Comune,61030,Ciorlano
2155,86,Comune,61031,Conca della Campania
2156,86,Comune,61032,Curti
2157,86,Comune,61033,Dragoni
2158,86,Comune,61034,Fontegreca
2159,86,Comune,61035,Formicola
2160,86,Comune,61036,Francolise
2161,86,Comune,61037,Frignano
2162,86,Comune,61038,Gallo Matese
2163,86,Comune,61039,Galluccio
2164,86,Comune,61040,Giano Vetusto
2165,86,Comune,61041,Gioia Sannitica
2166,86,Comune,61042,Grazzanise
2167,86,Comune,61043,Gricignano di Aversa
2168,86,Comune,61044,Letino
2169,86,Comune,61045,Liberi
2170,86,Comune,61046,Lusciano
2171,86,Comune,61047,Macerata Campania
2172,86,Comune,61048,Maddaloni
2173,86,Comune,61049,Marcianise
2174,86,Comune,61050,Marzano Appio
2175,86,Comune,61051,Mignano Monte Lungo
2176,86,Comune,61052,Mondragone
2177,86,Comune,61053,Orta di Atella
2178,86,Comune,61054,Parete
2179,86,Comune,61055,Pastorano
2180,113,Comune,88004,Giarratana
2181,113,Comune,88005,Ispica
2182,113,Comune,88006,Modica
2183,113,Comune,88007,Monterosso Almo
2184,113,Comune,88008,Pozzallo
2185,113,Comune,88009,Ragusa
2186,113,Comune,88010,Santa Croce Camerina
2187,113,Comune,88011,Scicli
2188,113,Comune,88012,Vittoria
2189,114,Comune,89001,Augusta
2190,114,Comune,89002,Avola
2191,114,Comune,89003,Buccheri
2192,114,Comune,89004,Buscemi
2193,114,Comune,89005,Canicattini Bagni
2194,114,Comune,89006,Carlentini
2195,114,Comune,89007,Cassaro
2196,114,Comune,89008,Ferla
2197,114,Comune,89009,Floridia
2198,114,Comune,89010,Francofonte
2199,114,Comune,89011,Lentini
2200,114,Comune,89012,Melilli
2201,114,Comune,89013,Noto
2202,114,Comune,89014,Pachino
2203,114,Comune,89015,Palazzolo Acreide
2204,114,Comune,89016,Rosolini
2205,114,Comune,89017,Siracusa
2206,114,Comune,89018,Solarino
2207,114,Comune,89019,Sortino
2208,114,Comune,89020,Portopalo di Capo Passero
2209,114,Comune,89021,Priolo Gargallo
2210,115,Comune,90001,Aggius
2211,115,Comune,90002,Alà dei Sardi
2212,115,Comune,90003,Alghero
2213,115,Comune,90004,Anela
2214,115,Comune,90005,Ardara
2215,115,Comune,90006,Arzachena
2216,115,Comune,90007,Banari
2217,39,Comune,14015,Castione Andevenno
2218,39,Comune,14016,Cedrasco
2219,39,Comune,14017,Cercino
2220,39,Comune,14018,Chiavenna
2221,39,Comune,14019,Chiesa in Valmalenco
2222,39,Comune,14020,Chiuro
2223,39,Comune,14021,Cino
2224,39,Comune,14022,Civo
2225,39,Comune,14023,Colorina
2226,39,Comune,14024,Cosio Valtellino
2227,39,Comune,14025,Dazio
2228,39,Comune,14026,Delebio
2229,39,Comune,14027,Dubino
2230,39,Comune,14028,Faedo Valtellino
2231,39,Comune,14029,Forcola
2232,39,Comune,14030,Fusine
2233,39,Comune,14031,Gerola Alta
2234,39,Comune,14032,Gordona
2235,39,Comune,14033,Grosio
2236,39,Comune,14034,Grosotto
2237,39,Comune,14035,Madesimo
2238,39,Comune,14036,Lanzada
2239,39,Comune,14037,Livigno
2240,39,Comune,14038,Lovero
2241,39,Comune,14039,Mantello
2242,39,Comune,14040,Mazzo di Valtellina
2243,39,Comune,14041,Mello
2244,39,Comune,14043,Mese
2245,39,Comune,14044,Montagna in Valtellina
2246,39,Comune,14045,Morbegno
2247,39,Comune,14046,Novate Mezzola
2248,39,Comune,14047,Pedesina
2249,39,Comune,14048,Piantedo
2250,39,Comune,14049,Piateda
2251,39,Comune,14050,Piuro
2252,39,Comune,14051,Poggiridenti
2253,39,Comune,14052,Ponte in Valtellina
2254,39,Comune,14053,Postalesio
2255,39,Comune,14054,Prata Camportaccio
2256,39,Comune,14055,Rasura
2257,39,Comune,14056,Rogolo
2258,39,Comune,14057,Samolaco
2259,39,Comune,14058,San Giacomo Filippo
2260,39,Comune,14059,Sernio
2261,39,Comune,14060,Sondalo
2262,39,Comune,14061,Sondrio
2263,39,Comune,14062,Spriana
2264,39,Comune,14063,Talamona
2265,39,Comune,14064,Tartano
2266,39,Comune,14065,Teglio
2267,39,Comune,14066,Tirano
2268,39,Comune,14067,Torre di Santa Maria
2269,39,Comune,14068,Tovo di Sant'Agata
2270,39,Comune,14069,Traona
2271,39,Comune,14070,Tresivio
2272,39,Comune,14071,Valdidentro
2273,39,Comune,14072,Valdisotto
2274,39,Comune,14073,Valfurva
2275,39,Comune,14074,Val Masino
2276,39,Comune,14075,Verceia
2277,39,Comune,14076,Vervio
2278,39,Comune,14077,Villa di Chiavenna
2279,39,Comune,14078,Villa di Tirano
2280,40,Comune,15002,Abbiategrasso
2281,40,Comune,15005,Albairate
2282,40,Comune,15007,Arconate
2283,40,Comune,15009,Arese
2284,40,Comune,15010,Arluno
2285,40,Comune,15011,Assago
2286,40,Comune,15012,Bareggio
2287,40,Comune,15014,Basiano
2288,40,Comune,15015,Basiglio
2289,40,Comune,15016,Bellinzago Lombardo
2290,40,Comune,15019,Bernate Ticino
2291,40,Comune,15022,Besate
2292,40,Comune,15024,Binasco
2293,40,Comune,15026,Boffalora sopra Ticino
2294,40,Comune,15027,Bollate
2295,40,Comune,15032,Bresso
2296,40,Comune,15035,Bubbiano
2297,40,Comune,15036,Buccinasco
2298,40,Comune,15038,Buscate
2299,40,Comune,15040,Bussero
2300,40,Comune,15041,Busto Garolfo
2301,40,Comune,15042,Calvignasco
2302,40,Comune,15044,Cambiago
2303,40,Comune,15046,Canegrate
2304,40,Comune,15050,Carpiano
2305,40,Comune,15051,Carugate
2306,40,Comune,15055,Casarile
2307,40,Comune,15058,Casorezzo
2308,40,Comune,15059,Cassano d'Adda
2309,40,Comune,15060,Cassina de' Pecchi
2310,40,Comune,15061,Cassinetta di Lugagnano
2311,40,Comune,15062,Castano Primo
2312,40,Comune,15070,Cernusco sul Naviglio
2313,40,Comune,15071,Cerro al Lambro
2314,40,Comune,15072,Cerro Maggiore
2315,40,Comune,15074,Cesano Boscone
2316,40,Comune,15076,Cesate
2317,40,Comune,15077,Cinisello Balsamo
2318,40,Comune,15078,Cisliano
2319,40,Comune,15081,Cologno Monzese
2320,40,Comune,15082,Colturano
2321,40,Comune,15085,Corbetta
2322,40,Comune,15086,Cormano
2323,40,Comune,15087,Cornaredo
2324,40,Comune,15093,Corsico
2325,40,Comune,15096,Cuggiono
2326,40,Comune,15097,Cusago
2327,40,Comune,15098,Cusano Milanino
2328,40,Comune,15099,Dairago
2329,40,Comune,15101,Dresano
2330,40,Comune,15103,Gaggiano
2331,40,Comune,15105,Garbagnate Milanese
2332,40,Comune,15106,Gessate
2333,40,Comune,15108,Gorgonzola
2334,40,Comune,15110,Grezzago
2335,40,Comune,15112,Gudo Visconti
2336,40,Comune,15113,Inveruno
2337,40,Comune,15114,Inzago
2338,40,Comune,15115,Lacchiarella
2339,40,Comune,15116,Lainate
2340,40,Comune,15118,Legnano
2341,40,Comune,15122,Liscate
2342,40,Comune,15125,Locate di Triulzi
2343,40,Comune,15130,Magenta
2344,40,Comune,15131,Magnago
2345,40,Comune,15134,Marcallo con Casone
2346,40,Comune,15136,Masate
2347,40,Comune,15139,Mediglia
2348,40,Comune,15140,Melegnano
2349,40,Comune,15142,Melzo
2350,40,Comune,15144,Mesero
2351,40,Comune,15146,Milano
2352,40,Comune,15150,Morimondo
2353,40,Comune,15151,Motta Visconti
2354,40,Comune,15154,Nerviano
2355,40,Comune,15155,Nosate
2356,40,Comune,15157,Novate Milanese
2357,40,Comune,15158,Noviglio
2358,40,Comune,15159,Opera
2359,40,Comune,15164,Ossona
2360,40,Comune,15165,Ozzero
2361,40,Comune,15166,Paderno Dugnano
2362,40,Comune,15167,Pantigliate
2363,40,Comune,15168,Parabiago
2364,40,Comune,15169,Paullo
2365,40,Comune,15170,Pero
2366,40,Comune,15171,Peschiera Borromeo
2367,40,Comune,15172,Pessano con Bornago
2368,40,Comune,15173,Pieve Emanuele
2369,40,Comune,15175,Pioltello
2370,40,Comune,15176,Pogliano Milanese
2371,40,Comune,15177,Pozzo d'Adda
2372,40,Comune,15178,Pozzuolo Martesana
2373,40,Comune,15179,Pregnana Milanese
2374,40,Comune,15181,Rescaldina
2375,40,Comune,15182,Rho
2376,40,Comune,15183,Robecchetto con Induno
2377,40,Comune,15184,Robecco sul Naviglio
2378,40,Comune,15185,Rodano
2379,40,Comune,15188,Rosate
2380,40,Comune,15189,Rozzano
2381,40,Comune,15191,San Colombano al Lambro
2382,40,Comune,15192,San Donato Milanese
2383,40,Comune,15194,San Giorgio su Legnano
2384,40,Comune,15195,San Giuliano Milanese
2385,40,Comune,15200,Santo Stefano Ticino
2386,40,Comune,15201,San Vittore Olona
2387,40,Comune,15202,San Zenone al Lambro
2388,40,Comune,15204,Sedriano
2389,40,Comune,15205,Segrate
2390,40,Comune,15206,Senago
2391,40,Comune,15209,Sesto San Giovanni
2392,40,Comune,15210,Settala
2393,40,Comune,15211,Settimo Milanese
2394,40,Comune,15213,Solaro
2395,40,Comune,15219,Trezzano Rosa
2396,40,Comune,15220,Trezzano sul Naviglio
2397,40,Comune,15221,Trezzo sull'Adda
2398,40,Comune,15222,Tribiano
2399,40,Comune,15224,Truccazzano
2400,40,Comune,15226,Turbigo
2401,40,Comune,15229,Vanzago
2402,40,Comune,15230,Vaprio d'Adda
2403,40,Comune,15236,Vernate
2404,40,Comune,15237,Vignate
2405,40,Comune,15242,Vimodrone
2406,40,Comune,15243,Vittuone
2407,40,Comune,15244,Vizzolo Predabissi
2408,40,Comune,15247,Zibido San Giacomo
2409,40,Comune,15248,Villa Cortese
2410,40,Comune,15249,Vanzaghello
2411,40,Comune,15250,Baranzate
2412,40,Comune,15251,Vermezzo con Zelo
2413,41,Comune,16001,Adrara San Martino
2414,41,Comune,16002,Adrara San Rocco
2415,41,Comune,16003,Albano Sant'Alessandro
2416,41,Comune,16004,Albino
2417,41,Comune,16005,Almè
2418,41,Comune,16006,Almenno San Bartolomeo
2419,41,Comune,16007,Almenno San Salvatore
2420,41,Comune,16008,Alzano Lombardo
2421,41,Comune,16009,Ambivere
2422,41,Comune,16010,Antegnate
2423,41,Comune,16011,Arcene
2424,41,Comune,16012,Ardesio
2425,41,Comune,16013,Arzago d'Adda
2426,41,Comune,16014,Averara
2427,41,Comune,16015,Aviatico
2428,41,Comune,16055,Carobbio degli Angeli
2429,41,Comune,16056,Carona
2430,41,Comune,16057,Carvico
2431,41,Comune,16058,Casazza
2432,41,Comune,16059,Casirate d'Adda
2433,41,Comune,16060,Casnigo
2434,41,Comune,16061,Cassiglio
2435,41,Comune,16062,Castelli Calepio
2436,41,Comune,16063,Castel Rozzone
2437,41,Comune,16064,Castione della Presolana
2438,41,Comune,16065,Castro
2439,41,Comune,16066,Cavernago
2440,41,Comune,16067,Cazzano Sant'Andrea
2441,41,Comune,16068,Cenate Sopra
2442,41,Comune,16069,Cenate Sotto
2443,41,Comune,16070,Cene
2444,41,Comune,16071,Cerete
2445,41,Comune,16072,Chignolo d'Isola
2446,41,Comune,16073,Chiuduno
2447,41,Comune,16074,Cisano Bergamasco
2448,41,Comune,16075,Ciserano
2449,41,Comune,16076,Cividate al Piano
2450,41,Comune,16077,Clusone
2451,41,Comune,16078,Colere
2452,41,Comune,16079,Cologno al Serio
2453,41,Comune,16080,Colzate
2454,41,Comune,16081,Comun Nuovo
2455,41,Comune,16082,Corna Imagna
2456,41,Comune,16083,Cortenuova
2457,41,Comune,16084,Costa di Mezzate
2458,41,Comune,16085,Costa Valle Imagna
2459,41,Comune,16086,Costa Volpino
2460,41,Comune,16087,Covo
2461,41,Comune,16088,Credaro
2462,41,Comune,16089,Curno
2463,41,Comune,16090,Cusio
2464,41,Comune,16091,Dalmine
2465,41,Comune,16092,Dossena
2466,41,Comune,16093,Endine Gaiano
2467,41,Comune,16094,Entratico
2468,41,Comune,16096,Fara Gera d'Adda
2469,41,Comune,16097,Fara Olivana con Sola
2470,41,Comune,16098,Filago
2471,41,Comune,16099,Fino del Monte
2472,41,Comune,16100,Fiorano al Serio
2473,41,Comune,16101,Fontanella
2474,41,Comune,16102,Fonteno
2475,41,Comune,16103,Foppolo
2476,41,Comune,16104,Foresto Sparso
2477,41,Comune,16105,Fornovo San Giovanni
2478,41,Comune,16106,Fuipiano Valle Imagna
2479,41,Comune,16107,Gandellino
2480,41,Comune,16108,Gandino
2481,41,Comune,16109,Gandosso
2482,41,Comune,16110,Gaverina Terme
2483,41,Comune,16111,Gazzaniga
2484,41,Comune,16113,Ghisalba
2485,41,Comune,16114,Gorlago
2486,41,Comune,16115,Gorle
2487,41,Comune,16116,Gorno
2488,41,Comune,16117,Grassobbio
2489,41,Comune,16118,Gromo
2490,41,Comune,16119,Grone
2491,41,Comune,16120,Grumello del Monte
2492,41,Comune,16121,Isola di Fondra
2493,41,Comune,16122,Isso
2494,41,Comune,16123,Lallio
2495,41,Comune,16124,Leffe
2496,41,Comune,16125,Lenna
2497,41,Comune,16126,Levate
2498,41,Comune,16127,Locatello
2499,41,Comune,16128,Lovere
2500,41,Comune,16129,Lurano
2501,41,Comune,16130,Luzzana
2502,41,Comune,16131,Madone
2503,41,Comune,16132,Mapello
2504,41,Comune,16133,Martinengo
2505,41,Comune,16134,Mezzoldo
2506,41,Comune,16135,Misano di Gera d'Adda
2507,41,Comune,16136,Moio de' Calvi
2508,41,Comune,16137,Monasterolo del Castello
2509,41,Comune,16139,Montello
2510,41,Comune,16140,Morengo
2511,41,Comune,16141,Mornico al Serio
2512,41,Comune,16142,Mozzanica
