Tipo aggregazione;Codice aggregazione;Aggregazione;Sesso;Età;Anno 1982;Anno 1983;Anno 1984;Anno 1985;Anno 1986;Anno 1987;Anno 1988;Anno 1989;Anno 1990;Anno 1991
Regione;15;CAMPANIA;M;57;26633;27633;27342;27838;27791;27306;29538;27772;27696;27725
Regione;15;CAMPANIA;M;58;25570;26212;27218;26893;27417;27425;26951;29152;27404;27412
Regione;15;CAMPANIA;M;59;24248;25159;25719;26777;26437;27001;27013;26547;28751;27044
Regione;15;CAMPANIA;M;60;24112;23810;24718;25278;26304;25938;26497;26593;26134;28361
Regione;15;CAMPANIA;M;61;23052;23534;23341;24232;24757;25775;25440;26004;26206;25739
Regione;15;CAMPANIA;M;62;15395;22518;22936;22818;23737;24240;25257;24904;25480;25783
Regione;15;CAMPANIA;M;63;12620;14996;21963;22388;22266;23178;23731;24699;24376;24963
Regione;15;CAMPANIA;M;64;13558;12240;14569;21385;21794;21734;22644;23186;24153;23867
Regione;15;CAMPANIA;M;65;15401;13139;11881;14101;20782;21172;21165;22104;22596;23575
Regione;15;CAMPANIA;M;66;18489;14877;12687;11511;13614;20158;20520;20577;21547;22022
Regione;15;CAMPANIA;M;67;18274;17871;14302;12244;11102;13178;19484;19852;19969;20904
Regione;15;CAMPANIA;M;68;18079;17551;17182;13777;11754;10666;12733;18842;19220;19410
Regione;15;CAMPANIA;M;69;17522;17294;16817;16502;13219;11273;10266;12206;18190;18586
Regione;15;CAMPANIA;M;70;14868;16757;16491;16117;15822;12672;10797;9797;11739;17520
Regione;15;CAMPANIA;M;71;15524;14080;15926;15693;15364;15043;12083;10266;9394;11278
Regione;15;CAMPANIA;M;72;13510;14720;13333;15081;14931;14609;14294;11507;9789;8972
Regione;15;CAMPANIA;M;73;12883;12678;13876;12587;14246;14058;13838;13532;10906;9286
Regione;15;CAMPANIA;M;74;10606;12054;11868;12996;11772;13401;13240;13061;12791;10338
Regione;15;CAMPANIA;M;75;10215;9854;11180;11046;12114;11026;12585;12432;12294;12041
Regione;15;CAMPANIA;M;76;8918;9423;9036;10324;10153;11262;10246;11770;11623;11498
Regione;15;CAMPANIA;M;77;8165;8156;8622;8293;9483;9310;10410;9456;10991;10860
Regione;15;CAMPANIA;M;78;6803;7440;7398;7891;7546;8619;8550;9591;8693;10193
Regione;15;CAMPANIA;M;79;6310;6081;6690;6684;7134;6842;7876;7746;8784;7978
Regione;15;CAMPANIA;M;80;5191;5632;5390;5944;5967;6410;6167;7099;6992;8017
Regione;15;CAMPANIA;M;81;4506;4585;4916;4815;5239;5256;5701;5502;6364;6327
Regione;15;CAMPANIA;M;82;3819;3946;4002;4298;4222;4559;4662;5028;4862;5671
Regione;15;CAMPANIA;M;83;3135;3285;3379;3516;3706;3637;3911;4055;4414;4299
Regione;15;CAMPANIA;M;84;2447;2641;2809;2908;3029;3140;3131;3361;3505;3832
Regione;15;CAMPANIA;M;85;8732;8984;9190;9822;10343;10995;11707;12381;13362;14374
Regione;15;CAMPANIA;M;99;2695973;2706975;2715200;2723164;2728664;2733754;2738152;2742951;2745484;2748265
Regione;15;CAMPANIA;F;0;39512;43972;42104;41400;40719;39585;39232;40463;39159;38588
Regione;15;CAMPANIA;F;1;40610;39713;43671;41779;41068;40271;39117;38706;39611;38693
Regione;15;CAMPANIA;F;2;42791;40891;40147;43306;41445;40825;39763;38676;38170;38621
Regione;15;CAMPANIA;F;3;43867;42848;41140;40521;42925;41140;40539;39364;38267;37699
Regione;15;CAMPANIA;F;4;44230;44125;42911;41379;40855;42627;40838;40326;38976;37916
Regione;15;CAMPANIA;F;5;46800;44441;44386;42936;41510;41130;42292;40600;40104;38631
Regione;15;CAMPANIA;F;6;48256;47019;44687;44599;42920;41607;41368;42006;40347;39869
Regione;15;CAMPANIA;F;7;50383;48536;47192;44875;44768;42916;41683;41580;41726;40105
Regione;15;CAMPANIA;F;8;50053;50835;48802;47331;45029;44928;42916;41779;41811;41429
Regione;15;CAMPANIA;F;9;50342;50374;51230;49020;47463;45158;45065;42885;41881;42019
Regione;15;CAMPANIA;F;10;51119;50491;50445;51326;49020;47461;45177;45101;42821;41880
Regione;15;CAMPANIA;F;11;49939;51079;50451;50397;51248;49015;47406;45160;45072;42774
Regione;15;CAMPANIA;F;12;51581;49887;51050;50432;50350;51241;48971;47413;45126;45023
Regione;15;CAMPANIA;F;13;51311;51520;49885;51052;50437;50350;51286;48944;47382;45117
Regione;15;CAMPANIA;F;14;52306;51264;51441;49824;51023;50437;50330;51295;48933;47331
Regione;15;CAMPANIA;F;15;53005;52213;51172;51370;49779;51064;50486;50340;51344;48951
Regione;15;CAMPANIA;F;16;52915;52915;52130;51082;51296;49777;51116;50536;50366;51386
Regione;15;CAMPANIA;F;17;54423;52842;52833;52056;50993;51205;49770;51194;50588;50385
Regione;15;CAMPANIA;F;18;51439;54183;52669;52653;51816;50841;51094;49795;51365;50766
Regione;15;CAMPANIA;F;19;49842;51027;53835;52340;52347;51519;50636;50959;49739;51628
Regione;15;CAMPANIA;F;20;48799;49424;50618;53482;51964;51975;51165;50386;50722;49667
Regione;15;CAMPANIA;F;21;46084;48359;48957;50230;52985;51548;51547;50767;50037;50436
Regione;15;CAMPANIA;F;22;44517;45644;47885;48576;49752;52454;51063;51077;50250;49618
Regione;15;CAMPANIA;F;23;42435;44032;45128;47396;48011;49221;51878;50610;50584;49741
Regione;15;CAMPANIA;F;24;41546;42001;43622;44620;46859;47529;48706;51340;50010;50057
Regione;15;CAMPANIA;F;25;40094;41117;41599;43257;44148;46416;47084;48224;50679;49558
Regione;15;CAMPANIA;F;26;39908;39779;40694;41224;42807;43768;45940;46632;47758;50198
Regione;15;CAMPANIA;F;27;39791;39579;39501;40344;40837;42429;43324;45533;46143;47310
Regione;15;CAMPANIA;F;28;36276;39568;39401;39270;40011;40524;42048;42967;45125;45817
Regione;15;CAMPANIA;F;29;35725;36049;39447;39187;39036;39703;40247;41735;42601;44813
Regione;15;CAMPANIA;F;30;35577;35533;35864;39291;38942;38794;39450;39993;41490;42347
Regione;15;CAMPANIA;F;31;36966;35410;35440;35727;39108;38732;38578;39269;39751;41248
Regione;15;CAMPANIA;F;32;37312;36848;35324;35336;35554;38993;38557;38430;39064;39519
Regione;15;CAMPANIA;F;33;38405;37088;36756;35175;35212;35407;38832;38419;38270;38919
Regione;15;CAMPANIA;F;34;37473;38207;36943;36591;35055;35120;35298;38706;38234;38120
Regione;15;CAMPANIA;F;35;38648;37321;38056;36782;36434;34962;35041;35201;38583;38085
Regione;15;CAMPANIA;F;36;32139;38407;37217;37896;36626;36321;34873;34993;35094;38467
Regione;15;CAMPANIA;F;37;27932;31965;38225;37090;37754;36482;36209;34805;34907;35014
Regione;15;CAMPANIA;F;38;31024;27761;31817;38014;36909;37608;36332;36108;34714;34823
Regione;15;CAMPANIA;F;39;30197;30820;27586;31684;37812;36771;37475;36213;36001;34673
Regione;15;CAMPANIA;F;40;29479;30066;30674;27483;31545;37672;36659;37389;36083;35907
Regione;15;CAMPANIA;F;41;32949;29375;29913;30546;27362;31473;37537;36552;37279;36003
Regione;15;CAMPANIA;F;42;33168;32809;29261;29779;30375;27227;31378;37420;36435;37175
Regione;15;CAMPANIA;F;43;31466;32950;32674;29145;29679;30246;27129;31348;37325;36353
Regione;15;CAMPANIA;F;44;30797;31311;32731;32518;29046;29564;30101;27054;31281;37217
Regione;15;CAMPANIA;F;45;30229;30634;31171;32529;32412;28939;29472;29987;26966;31216
Regione;15;CAMPANIA;F;46;31028;30122;30444;31012;32352;32274;28880;29425;29887;26913
Regione;15;CAMPANIA;F;47;30445;30867;29996;30273;30838;32176;32131;28851;29319;29793
Regione;15;CAMPANIA;F;48;31857;30266;30718;29864;30118;30694;32024;32012;28809;29234
Regione;15;CAMPANIA;F;49;31564;31657;30098;30543;29725;29951;30544;31861;31878;28772
Regione;15;CAMPANIA;F;50;31853;31404;31472;29957;30348;29614;29821;30416;31715;31738
Regione;15;CAMPANIA;F;51;33768;31694;31229;31283;29776;30191;29494;29681;30290;31573
Regione;15;CAMPANIA;F;52;30702;33560;31493;31027;31072;29596;30033;29347;29534;30148
Regione;15;CAMPANIA;F;53;31326;30466;33326;31308;30831;30857;29453;29881;29247;29385
Regione;15;CAMPANIA;F;54;31116;31092;30190;33155;31105;30666;30680;29271;29739;29110
Regione;15;CAMPANIA;F;55;30276;30820;30867;29954;32957;30906;30473;30474;29134;29583
Regione;15;CAMPANIA;F;56;30720;30033;30518;30646;29681;32728;30676;30274;30311;28974
Regione;15;CAMPANIA;F;57;29384;30410;29768;30195;30391;29423;32489;30475;30100;30092
Regione;15;CAMPANIA;F;58;29160;29054;30105;29552;29872;30140;29169;32242;30259;29922
Regione;15;CAMPANIA;F;59;28685;28862;28780;29796;29264;29563;29874;28934;32028;30073
Regione;15;CAMPANIA;F;60;28516;28356;28523;28446;29461;29007;29233;29600;28693;31731
Regione;15;CAMPANIA;F;61;27359;28131;28018;28198;28078;29128;28732;28921;29310;28474
Regione;15;CAMPANIA;F;62;18314;27002;27730;27650;27843;27710;28770;28398;28638;29025
Regione;15;CAMPANIA;F;63;15505;17997;26595;27292;27257;27510;27381;28416;28103;28344
Regione;15;CAMPANIA;F;64;15824;15207;17668;26176;26832;26877;27115;26993;28045;27766
Regione;15;CAMPANIA;F;65;18690;15522;14932;17314;25749;26411;26500;26721;26628;27683
Regione;15;CAMPANIA;F;66;22248;18270;15189;14624;16936;25329;25963;26082;26303;26258
Regione;15;CAMPANIA;F;67;21977;21728;17838;14873;14276;16561;24891;25513;25663;25893
Regione;15;CAMPANIA;F;68;22062;21407;21206;17423;14546;13948;16177;24463;25053;25231
Regione;15;CAMPANIA;F;69;21588;21484;20842;20696;17002;14172;13643;15823;23970;24529
Regione;15;CAMPANIA;F;70;18370;20997;20825;20253;20198;16553;13813;13291;15433;23546
Regione;15;CAMPANIA;F;71;19303;17830;20326;20185;19642;19649;16091;13444;12917;15049
Regione;15;CAMPANIA;F;72;17573;18608;17239;19663;19470;18995;19073;15579;13112;12553
Regione;15;CAMPANIA;F;73;16967;16890;17912;16600;18899;18799;18325;18429;15065;12731
Regione;15;CAMPANIA;F;74;14451;16293;16197;17198;15964;18138;18109;17645;17772;14594
Regione;15;CAMPANIA;F;75;14064;13742;15539;15477;16399;15285;17398;17307;16986;17090
Regione;15;CAMPANIA;F;76;12896;13340;13002;14749;14702;15650;14576;16630;16579;16256
Regione;15;CAMPANIA;F;77;12054;12148;12572;12249;13848;13913;14811;13793;15863;15828
Regione;15;CAMPANIA;F;78;10187;11279;11391;11818;11506;13031;13123;14001;13057;15033
Regione;15;CAMPANIA;F;79;9891;9471;10445;10615;11056;10692;12182;12248;13195;12333
Regione;15;CAMPANIA;F;80;8536;9078;8689;9617;9765;10242;9869;11256;11423;12297
Regione;15;CAMPANIA;F;81;7620;7855;8248;7990;8788;8973;9483;9065;10385;10640
Regione;15;CAMPANIA;F;82;6707;6860;7129;7489;7236;7995;8166;8649;8316;9533
Regione;15;CAMPANIA;F;83;5792;5945;6074;6491;6688;6438;7228;7367;7937;7488
Regione;15;CAMPANIA;F;84;4878;5041;5238;5415;5883;5923;5725;6450;6656;7158
Regione;15;CAMPANIA;F;85;19721;19910;19943;20547;21047;22190;23609;24741;26955;29280
Regione;15;CAMPANIA;F;99;2766637;2782930;2796999;2810463;2820647;2830873;2840735;2852249;2862481;2872765
Regione;16;PUGLIA;T;0;55583;57595;56030;55135;52591;51209;51866;52539;50554;50792
Regione;16;PUGLIA;T;1;57831;55772;57334;55703;54627;52207;50785;51248;51672;49774
Regione;16;PUGLIA;T;2;61634;58087;56130;57138;55328;54166;51825;50398;50647;50747
Regione;16;PUGLIA;T;3;64141;61686;58373;56475;56918;55073;53717;51395;50083;50110
Regione;16;PUGLIA;T;4;65936;64355;61762;58575;56734;56785;54747;53305;51023;49812
Regione;16;PUGLIA;T;5;69177;66146;64546;61863;58688;57011;56606;54503;52885;50726
Regione;16;PUGLIA;T;6;71560;69369;66364;64656;61859;58851;57190;56415;54218;52506
Regione;16;PUGLIA;T;7;73301;71720;69502;66572;64763;61887;58932;57338;56248;53965
Regione;16;PUGLIA;T;8;71755;73477;71859;69621;66698;64905;61853;59065;57523;56035
Regione;16;PUGLIA;T;9;71068;71916;73639;71918;69740;66867;64987;61818;59126;57669
Regione;16;PUGLIA;T;10;72755;71127;72012;73727;71953;69804;66916;64990;61746;59099
Regione;16;PUGLIA;T;11;72350;72768;71159;72058;73711;71987;69786;66909;64951;61696
Regione;16;PUGLIA;T;12;73963;72358;72834;71198;72060;73751;71966;69754;66874;64909
Regione;16;PUGLIA;T;13;73901;73885;72282;72920;71171;72052;73759;71926;69725;66837
Regione;16;PUGLIA;T;14;74705;73841;73858;72253;72958;71184;72028;73752;71888;69712
Regione;16;PUGLIA;T;15;75997;74555;73727;73794;72206;72995;71156;71979;73688;71778
Regione;16;PUGLIA;T;16;75794;75805;74394;73658;73677;72175;72988;71099;71883;73594
Regione;16;PUGLIA;T;17;77124;75594;75615;74271;73489;73588;72090;72908;71000;71789
Regione;16;PUGLIA;T;18;71671;76657;75249;75297;73977;73256;73361;71874;72784;70873
Regione;16;PUGLIA;T;19;68277;70930;75985;74623;74682;73543;72926;72955;71543;72560
Regione;16;PUGLIA;T;20;66897;67446;69973;75000;73702;73926;72773;72201;72312;70982
Regione;16;PUGLIA;T;21;63987;65850;66512;68869;73842;72690;72934;71708;71157;71404
Regione;16;PUGLIA;T;22;61605;63134;65086;65713;67814;72784;71600;71764;70549;70150
Regione;16;PUGLIA;T;23;57586;60990;62376;64369;64844;66914;71622;70477;70470;69606
Regione;16;PUGLIA;T;24;57349;57090;60436;61772;63587;64145;66001;70496;69494;69401
Regione;16;PUGLIA;T;25;55748;56891;56652;59918;60980;62918;63335;65057;69531;68607
Regione;16;PUGLIA;T;26;54508;55383;56530;56266;59334;60433;62311;62666;64222;68752
Regione;16;PUGLIA;T;27;53033;54255;55118;56218;55772;58884;59880;61630;62043;63557
Regione;16;PUGLIA;T;28;50821;52878;54063;54806;55884;55447;58374;59444;61140;61527
Regione;16;PUGLIA;T;29;49335;50697;52753;53899;54513;55680;55116;57943;59017;60731
Regione;16;PUGLIA;T;30;50796;49322;50649;52662;53779;54406;55459;54870;57633;58708
Regione;16;PUGLIA;T;31;52919;50755;49350;50657;52612;53732;54274;55325;54622;57321
Regione;16;PUGLIA;T;32;53225;52923;50837;49361;50681;52579;53633;54183;55206;54438
Regione;16;PUGLIA;T;33;57000;53271;52991;50916;49375;50764;52612;53573;54059;55092
Regione;16;PUGLIA;T;34;54040;57092;53346;53083;50909;49458;50737;52614;53528;53997
Regione;16;PUGLIA;T;35;54009;54092;57095;53335;53068;50958;49456;50765;52506;53420
Regione;16;PUGLIA;T;36;46546;54022;54089;57110;53285;53124;50978;49486;50769;52460
Regione;16;PUGLIA;T;37;42421;46545;54019;54035;57143;53309;53132;51024;49494;50763
Regione;16;PUGLIA;T;38;43092;42408;46552;54023;53992;57166;53296;53170;51032;49494
Regione;16;PUGLIA;T;39;44603;43010;42384;46612;53956;54013;57176;53353;53168;51056
Regione;16;PUGLIA;T;40;42542;44535;42980;42375;46588;53976;54017;57175;53349;53145
Regione;16;PUGLIA;T;41;47382;42504;44501;42960;42339;46580;53975;54007;57170;53328
Regione;16;PUGLIA;T;42;47363;47302;42456;44450;42883;42311;46550;53972;53981;57124
Regione;16;PUGLIA;T;43;45440;47262;47233;42439;44401;42851;42244;46501;53958;53956
Regione;16;PUGLIA;T;44;44168;45346;47193;47181;42410;44367;42757;42194;46446;53921
Regione;16;PUGLIA;T;45;42541;44087;45238;47132;47081;42381;44290;42698;42099;46367
Regione;16;PUGLIA;T;46;43467;42439;43982;45102;47020;47008;42323;44225;42653;42052
Regione;16;PUGLIA;T;47;43811;43358;42308;43913;44972;46946;46925;42249;44167;42562
Regione;16;PUGLIA;T;48;43257;43690;43195;42214;43821;44884;46837;46821;42165;44088
Regione;16;PUGLIA;T;49;42599;43129;43581;43098;42108;43741;44752;46695;46722;42073
Regione;16;PUGLIA;T;50;43871;42440;42986;43477;42962;41988;43597;44660;46559;46608
Regione;16;PUGLIA;T;51;45710;43671;42298;42873;43337;42872;41870;43452;44552;46463
Regione;16;PUGLIA;T;52;42159;45538;43438;42116;42700;43209;42728;41792;43329;44536
Regione;16;PUGLIA;T;53;41772;41972;45386;43241;41950;42600;43034;42558;41667;43204
Regione;16;PUGLIA;T;54;42732;41551;41749;45239;43071;41773;42440;42886;42414;41546
Regione;16;PUGLIA;T;55;40947;42528;41369;41561;45083;42852;41578;42263;42730;42290
Regione;16;PUGLIA;T;56;39571;40696;42310;41192;41362;44906;42642;41404;42096;42601
Regione;16;PUGLIA;T;57;38221;39266;40450;42077;40965;41150;44708;42423;41197;41964
Regione;16;PUGLIA;T;58;39594;37920;38936;40235;41799;40733;40881;44480;42202;40978
Regione;16;PUGLIA;T;59;38852;39233;37607;38628;39936;41507;40426;40624;44247;41981
Regione;16;PUGLIA;T;60;36489;38451;38914;37297;38270;39667;41164;40138;40371;44035
Regione;16;PUGLIA;T;61;39401;36106;38028;38559;37030;37908;39340;40806;39832;40140
Regione;16;PUGLIA;T;62;24379;38928;35709;37623;38144;36621;37544;38988;40434;39513
Regione;16;PUGLIA;T;63;20251;23973;38429;35255;37162;37660;36211;37158;38614;40070
Regione;16;PUGLIA;T;64;20375;19942;23577;37896;34763;36670;37142;35813;36748;38287
Regione;16;PUGLIA;T;65;24165;20015;19577;23156;37353;34250;36179;36670;35351;36324
Regione;16;PUGLIA;T;66;29827;23711;19646;19222;22684;36710;33705;35669;36154;34894
Regione;16;PUGLIA;T;67;29847;29168;23254;19264;18840;22277;36040;33094;35180;35579
Regione;16;PUGLIA;T;68;30526;29169;28497;22781;18887;18436;21823;35339;32542;34617
Regione;16;PUGLIA;T;69;29619;29721;28407;27838;22200;18474;18037;21334;34627;31937
Regione;16;PUGLIA;T;70;26901;28769;28898;27649;27123;21632;18020;17618;20878;33898
Regione;16;PUGLIA;T;71;26955;26061;27885;27990;26795;26378;21024;17537;17166;20361
Regione;16;PUGLIA;T;72;23483;26016;25121;26975;27042;25886;25591;20475;17034;16695
Regione;16;PUGLIA;T;73;23668;22637;25031;24133;25923;26069;24979;24734;19819;16513
Regione;16;PUGLIA;T;74;20119;22619;21669;24039;23218;24881;25076;24012;23902;19197
Regione;16;PUGLIA;T;75;18829;19141;21538;20683;22921;22240;23809;24076;23136;23007
Regione;16;PUGLIA;T;76;17493;17822;18048;20431;19668;21817;21178;22784;23126;22222
Regione;16;PUGLIA;T;77;14590;16427;16712;17019;19264;18593;20671;20145;21687;22096
Regione;16;PUGLIA;T;78;12536;13661;15311;15658;15870;18120;17461;19566;19086;20521
Regione;16;PUGLIA;T;79;11675;11667;12656;14274;14557;14757;16900;16386;18392;18004
Regione;16;PUGLIA;T;80;10709;10764;10664;11672;13119;13446;13623;15705;15328;17236
Regione;16;PUGLIA;T;81;9607;9887;9780;9769;10635;11986;12314;12523;14566;14219
Regione;16;PUGLIA;T;82;8508;8637;9040;8871;8827;9618;10889;11282;11442;13385
Regione;16;PUGLIA;T;83;7406;7571;7631;8267;8002;7900;8655;9820;10192;10416
Regione;16;PUGLIA;T;84;6307;6496;6604;6761;7504;7126;6952;7704;8803;9166
Regione;16;PUGLIA;T;85;24481;25141;25687;26540;27286;28731;29855;30943;33101;35824
Regione;16;PUGLIA;T;99;3872188;3896664;3918974;3941204;3956777;3973114;3986939;4001317;4013227;4025392
Regione;16;PUGLIA;M;0;28552;29608;29010;28251;27001;26430;26801;27186;25931;26250
Regione;16;PUGLIA;M;1;29752;28634;29446;28822;27953;26781;26211;26457;26723;25525
Regione;16;PUGLIA;M;2;31761;29863;28785;29312;28616;27725;26560;25988;26148;26228
Regione;16;PUGLIA;M;3;33089;31778;29981;28917;29198;28478;27476;26340;25816;25856
Regione;16;PUGLIA;M;4;33791;33142;31777;30065;29030;29108;28285;27259;26130;25665
Regione;16;PUGLIA;M;5;35657;33867;33203;31826;30124;29167;29006;28139;27035;25958
Regione;16;PUGLIA;M;6;36800;35697;33954;33254;31831;30197;29240;28896;27988;26845
Regione;16;PUGLIA;M;7;37352;36845;35732;34039;33281;31818;30228;29303;28805;27855
Regione;16;PUGLIA;M;8;36500;37380;36826;35717;34107;33348;31784;30267;29366;28669
Regione;16;PUGLIA;M;9;36580;36508;37408;36807;35721;34178;33378;31762;30269;29419
Regione;16;PUGLIA;M;10;37314;36557;36534;37447;36809;35747;34199;33388;31742;30244
Regione;16;PUGLIA;M;11;37104;37300;36542;36567;37411;36802;35723;34183;33358;31706
Regione;16;PUGLIA;M;12;37600;37070;37354;36526;36563;37435;36779;35689;34169;33321
Regione;16;PUGLIA;M;13;37598;37532;37010;37377;36494;36539;37423;36745;35679;34141
Regione;16;PUGLIA;M;14;37926;37555;37483;36969;37388;36471;36513;37390;36708;35647
Regione;16;PUGLIA;M;15;38497;37839;37469;37420;36910;37392;36442;36468;37347;36632
Regione;16;PUGLIA;M;16;38089;38349;37745;37416;37339;36898;37388;36400;36395;37260
Regione;16;PUGLIA;M;17;38891;37952;38208;37658;37288;37261;36821;37318;36294;36322
Regione;16;PUGLIA;M;18;36079;38617;37754;38024;37501;37151;37130;36675;37203;36158
Regione;16;PUGLIA;M;19;34246;35636;38196;37368;37649;37288;36953;36872;36460;37019
Regione;16;PUGLIA;M;20;33526;33648;34955;37481;36723;37151;36815;36484;36429;36032
Regione;16;PUGLIA;M;21;32114;32795;32971;34176;36664;36067;36470;36133;35765;35809
Regione;16;PUGLIA;M;22;30578;31547;32293;32448;33494;35993;35416;35700;35386;35160
Regione;16;PUGLIA;M;23;28158;30199;31069;31862;31966;32963;35319;34746;34896;34813
Regione;16;PUGLIA;M;24;28115;27901;29887;30683;31402;31562;32469;34682;34156;34283
Regione;16;PUGLIA;M;25;27222;27909;27650;29593;30211;31035;31121;31934;34151;33668
Regione;16;PUGLIA;M;26;26530;27018;27725;27392;29246;29890;30668;30709;31474;33728
Regione;16;PUGLIA;M;27;25833;26433;26853;27557;27112;28986;29553;30269;30355;31108
Regione;16;PUGLIA;M;28;24807;25779;26341;26714;27379;26940;28686;29256;29987;30107
Regione;16;PUGLIA;M;29;23934;24756;25719;26272;26534;27237;26752;28422;28994;29742
Regione;16;PUGLIA;M;30;24791;23950;24749;25697;26226;26458;27134;26587;28259;28771
Regione;16;PUGLIA;M;31;25958;24788;23971;24761;25679;26235;26357;27026;26443;28070
Regione;16;PUGLIA;M;32;26028;25973;24832;23994;24805;25662;26177;26309;26966;26302
Regione;16;PUGLIA;M;33;27779;26087;26023;24874;24009;24848;25681;26120;26217;26892
Regione;16;PUGLIA;M;34;26428;27843;26146;26073;24888;24070;24818;25671;26102;26170
Regione;16;PUGLIA;M;35;26346;26493;27861;26166;26076;24913;24100;24840;25607;26041
Regione;16;PUGLIA;M;36;22864;26352;26527;27887;26158;26125;24919;24125;24838;25587
Regione;16;PUGLIA;M;37;20700;22924;26362;26502;27934;26175;26125;24949;24148;24837
Regione;16;PUGLIA;M;38;21003;20704;22962;26386;26512;27975;26158;26168;24914;24140
Regione;16;PUGLIA;M;39;21818;21003;20701;23027;26365;26564;28005;26219;26167;24931
Regione;16;PUGLIA;M;40;20778;21805;21004;20715;23016;26392;26588;28035;26225;26163
Regione;16;PUGLIA;M;41;23163;20770;21793;21032;20724;23030;26415;26587;28036;26224
Regione;16;PUGLIA;M;42;22860;23129;20756;21776;21020;20711;23042;26427;26579;28040
Regione;16;PUGLIA;M;43;21925;22834;23119;20760;21762;21000;20697;23042;26420;26581
Regione;16;PUGLIA;M;44;21297;21901;22815;23114;20749;21755;20974;20688;23031;26413
Regione;16;PUGLIA;M;45;20369;21259;21864;22796;23059;20726;21709;20950;20639;23009
Regione;16;PUGLIA;M;46;20875;20329;21198;21802;22738;23027;20701;21682;20933;20621
Regione;16;PUGLIA;M;47;21136;20828;20262;21156;21729;22706;23001;20671;21658;20876
Regione;16;PUGLIA;M;48;20787;21051;20763;20219;21107;21705;22649;22948;20612;21608
Regione;16;PUGLIA;M;49;20261;20711;20985;20721;20176;21053;21658;22568;22895;20553
Regione;16;PUGLIA;M;50;21035;20164;20616;20925;20645;20135;20982;21602;22495;22824
Regione;16;PUGLIA;M;51;21726;20952;20081;20556;20827;20581;20073;20901;21551;22443
Regione;16;PUGLIA;M;52;20133;21620;20821;19963;20459;20735;20505;20027;20841;21523
Regione;16;PUGLIA;M;53;19925;20031;21526;20707;19856;20381;20618;20409;19953;20773
Regione;16;PUGLIA;M;54;20272;19784;19893;21429;20611;19738;20258;20514;20323;19863
Regione;16;PUGLIA;M;55;19568;20159;19677;19787;21334;20477;19604;20131;20397;20240
Regione;16;PUGLIA;M;56;18854;19389;20051;19575;19669;21246;20367;19507;20017;20320
Regione;16;PUGLIA;M;57;18275;18676;19226;19888;19420;19549;21150;20242;19392;19916
Regione;16;PUGLIA;M;58;18506;18099;18494;19093;19724;19278;19402;21024;20104;19264
Regione;16;PUGLIA;M;59;17871;18281;17915;18314;18903;19550;19083;19229;20874;19954
Regione;16;PUGLIA;M;60;16800;17660;18111;17726;18088;18766;19347;18906;19061;20760
Regione;16;PUGLIA;M;61;18053;16595;17436;17901;17575;17882;18562;19128;18701;18928
Regione;16;PUGLIA;M;62;11218;17816;16361;17209;17664;17327;17668;18351;18911;18512
Regione;16;PUGLIA;M;63;9219;10994;17522;16118;16959;17373;17094;17451;18129;18698
Regione;16;PUGLIA;M;64;9606;9062;10763;17220;15822;16663;17086;16859;17206;17914
Regione;16;PUGLIA;M;65;11132;9412;8873;10531;16913;15524;16404;16794;16583;16971
Regione;16;PUGLIA;M;66;13725;10909;9198;8681;10277;16555;15206;16111;16497;16308
Regione;16;PUGLIA;M;67;13802;13362;10667;8954;8458;10035;16198;14876;15844;16148
Regione;16;PUGLIA;M;68;14039;13443;12968;10416;8743;8217;9760;15822;14555;15517
Regione;16;PUGLIA;M;69;13596;13597;13031;12617;10080;8498;8015;9476;15441;14185
Regione;16;PUGLIA;M;70;12174;13115;13155;12628;12231;9744;8222;7805;9213;15023
Regione;16;PUGLIA;M;71;12338;11704;12642;12666;12154;11848;9420;7930;7574;8913
Regione;16;PUGLIA;M;72;10475;11816;11229;12126;12130;11650;11424;9126;7643;7310
Regione;16;PUGLIA;M;73;10487;10007;11265;10649;11562;11579;11179;10945;8773;7353
Regione;16;PUGLIA;M;74;8959;9918;9487;10699;10173;10984;11063;10641;10503;8427
Regione;16;PUGLIA;M;75;8252;8448;9350;8981;10082;9632;10424;10501;10174;10044
Regione;16;PUGLIA;M;76;7448;7706;7859;8757;8453;9460;9080;9868;10021;9685
Regione;16;PUGLIA;M;77;6076;6900;7114;7283;8157;7872;8850;8568;9303;9505
Regione;16;PUGLIA;M;78;5140;5597;6337;6569;6717;7575;7290;8297;8020;8700
Regione;16;PUGLIA;M;79;4591;4709;5099;5858;6000;6142;6953;6766;7717;7470
Regione;16;PUGLIA;M;80;4164;4176;4258;4606;5279;5441;5600;6368;6254;7128
Regione;16;PUGLIA;M;81;3672;3772;3737;3817;4124;4739;4903;5071;5813;5711
Regione;16;PUGLIA;M;82;3181;3218;3411;3314;3368;3626;4251;4412;4554;5272
Regione;16;PUGLIA;M;83;2688;2766;2767;3066;2959;2948;3190;3755;3946;4090
Regione;16;PUGLIA;M;84;2200;2308;2337;2379;2726;2577;2554;2816;3286;3458
Regione;16;PUGLIA;M;85;7871;8095;8274;8532;8754;9329;9829;10217;11036;12114
Regione;16;PUGLIA;M;99;1888232;1900708;1912124;1922958;1930573;1938824;1946131;1953118;1958553;1964263
Regione;16;PUGLIA;F;0;27031;27987;27020;26884;25590;24779;25065;25353;24623;24542
