"Popolazione residente per età, sesso e stato civile al 1° gennaio 2024"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"016";"Bergamo";85;150;1797;34;585;0;0;0;2566;266;929;54;2591;0;0;0;3840;6406
"016";"Bergamo";86;127;1444;37;504;0;0;0;2112;230;712;47;2305;0;0;0;3294;5406
"016";"Bergamo";87;96;1022;14;467;0;0;0;1599;228;481;27;2057;0;0;0;2793;4392
"016";"Bergamo";88;85;934;25;430;1;0;0;1475;249;382;31;2042;0;0;0;2704;4179
"016";"Bergamo";89;59;689;6;377;0;0;0;1131;202;269;18;1808;0;0;0;2297;3428
"016";"Bergamo";90;51;524;4;332;0;0;0;911;168;176;11;1586;0;0;0;1941;2852
"016";"Bergamo";91;45;361;5;305;0;0;0;716;167;118;12;1412;0;0;0;1709;2425
"016";"Bergamo";92;33;253;2;214;0;0;0;502;146;101;11;1236;0;0;0;1494;1996
"016";"Bergamo";93;26;218;4;200;0;0;0;448;150;41;7;1043;0;0;0;1241;1689
"016";"Bergamo";94;13;126;4;126;0;0;0;269;112;20;2;766;0;0;0;900;1169
"016";"Bergamo";95;11;84;1;88;0;0;0;184;78;25;2;597;1;0;0;703;887
"016";"Bergamo";96;6;49;0;69;0;0;0;124;55;10;4;426;0;0;0;495;619
"016";"Bergamo";97;6;25;0;55;0;0;0;86;46;4;0;307;0;0;0;357;443
"016";"Bergamo";98;2;12;0;30;0;0;0;44;31;6;2;209;0;0;0;248;292
"016";"Bergamo";99;5;5;2;20;0;0;0;32;14;5;1;158;0;0;0;178;210
"016";"Bergamo";100;4;6;0;23;0;0;0;33;32;1;1;198;0;0;0;232;265
"016";"Bergamo";999;272974;247052;18270;13863;519;17;7;552702;224686;247389;23378;61968;281;21;2;557725;1110427
"096";"Biella";0;452;0;0;0;0;0;0;452;405;0;0;0;0;0;0;405;857
"096";"Biella";1;450;0;0;0;0;0;0;450;409;0;0;0;0;0;0;409;859
"096";"Biella";2;439;0;0;0;0;0;0;439;455;0;0;0;0;0;0;455;894
"096";"Biella";3;481;0;0;0;0;0;0;481;446;0;0;0;0;0;0;446;927
"096";"Biella";4;485;0;0;0;0;0;0;485;490;0;0;0;0;0;0;490;975
"096";"Biella";5;504;0;0;0;0;0;0;504;536;0;0;0;0;0;0;536;1040
"096";"Biella";6;539;0;0;0;0;0;0;539;454;0;0;0;0;0;0;454;993
"096";"Biella";7;596;0;0;0;0;0;0;596;560;0;0;0;0;0;0;560;1156
"096";"Biella";8;575;0;0;0;0;0;0;575;544;0;0;0;0;0;0;544;1119
"096";"Biella";9;621;0;0;0;0;0;0;621;576;0;0;0;0;0;0;576;1197
"096";"Biella";10;640;0;0;0;0;0;0;640;562;0;0;0;0;0;0;562;1202
"096";"Biella";11;690;0;0;0;0;0;0;690;621;0;0;0;0;0;0;621;1311
"096";"Biella";12;617;0;0;0;0;0;0;617;662;0;0;0;0;0;0;662;1279
"096";"Biella";13;686;0;0;0;0;0;0;686;681;0;0;0;0;0;0;681;1367
"096";"Biella";14;668;0;0;0;0;0;0;668;724;0;0;0;0;0;0;724;1392
"096";"Biella";15;733;0;0;0;0;0;0;733;696;0;0;0;0;0;0;696;1429
"096";"Biella";16;772;0;0;0;0;0;0;772;713;0;0;0;0;0;0;713;1485
"096";"Biella";17;781;0;0;0;0;0;0;781;691;0;0;0;0;0;0;691;1472
"096";"Biella";18;784;0;0;0;0;0;0;784;699;1;0;0;0;0;0;700;1484
"096";"Biella";19;781;0;0;0;0;0;0;781;683;2;1;0;0;0;0;686;1467
"096";"Biella";20;813;1;1;0;0;0;0;815;726;4;0;0;0;0;0;730;1545
"096";"Biella";21;794;2;0;0;0;0;0;796;716;6;0;0;0;0;0;722;1518
"096";"Biella";22;764;2;0;0;0;0;0;766;735;15;0;0;0;0;0;750;1516
"096";"Biella";23;843;3;2;0;1;0;0;849;719;22;1;0;0;1;0;743;1592
"096";"Biella";24;852;9;1;0;0;0;0;862;711;23;2;1;1;0;0;738;1600
"096";"Biella";25;831;14;1;0;0;0;0;846;674;40;3;0;0;0;0;717;1563
"096";"Biella";26;789;27;2;0;0;0;0;818;640;59;2;0;1;0;0;702;1520
"096";"Biella";27;726;38;0;0;1;1;0;766;626;61;2;0;1;1;0;691;1457
"096";"Biella";28;703;48;3;0;0;0;0;754;598;124;2;0;0;0;0;724;1478
"096";"Biella";29;661;62;3;0;0;0;0;726;599;139;5;0;0;0;0;743;1469
"096";"Biella";30;697;91;4;0;0;0;0;792;535;193;7;0;0;0;0;735;1527
"096";"Biella";31;698;139;8;0;1;0;0;846;538;203;6;1;1;0;0;749;1595
"096";"Biella";32;697;165;9;1;1;0;0;873;523;228;6;1;1;0;0;759;1632
"096";"Biella";33;600;194;7;0;1;1;0;803;470;259;13;3;0;0;0;745;1548
"096";"Biella";34;585;209;2;0;3;0;0;799;420;278;13;4;1;0;0;716;1515
"096";"Biella";35;616;229;11;0;2;0;0;858;447;349;15;1;5;1;0;818;1676
"096";"Biella";36;495;233;10;1;3;0;0;742;356;325;24;3;3;0;0;711;1453
"096";"Biella";37;496;306;12;1;4;0;0;819;336;370;33;2;1;0;0;742;1561
"096";"Biella";38;479;286;18;2;3;0;0;788;346;403;41;6;1;0;0;797;1585
"096";"Biella";39;491;311;27;0;4;0;0;833;320;421;34;5;3;0;0;783;1616
"096";"Biella";40;454;352;26;1;1;0;0;834;307;401;41;11;2;0;0;762;1596
"096";"Biella";41;452;374;28;2;1;0;0;857;387;473;51;4;1;0;0;916;1773
"096";"Biella";42;406;388;42;2;2;0;0;840;327;521;58;6;3;0;0;915;1755
"096";"Biella";43;451;423;31;4;1;0;0;910;364;547;73;8;2;0;0;994;1904
"096";"Biella";44;435;409;51;3;2;0;0;900;329;526;74;6;0;0;0;935;1835
"096";"Biella";45;483;548;52;3;4;0;0;1090;364;626;97;13;0;0;0;1100;2190
"096";"Biella";46;472;579;53;7;3;0;0;1114;341;660;92;15;2;0;0;1110;2224
"096";"Biella";47;492;584;76;7;1;0;0;1160;317;743;117;28;0;0;0;1205;2365
"096";"Biella";48;485;642;74;4;2;0;0;1207;357;764;127;28;6;0;0;1282;2489
"096";"Biella";49;507;701;101;4;3;0;0;1316;327;843;126;25;1;0;0;1322;2638
"096";"Biella";50;534;724;86;4;4;0;0;1352;287;830;135;26;0;0;0;1278;2630
"096";"Biella";51;466;781;102;7;1;0;0;1357;307;861;183;28;3;0;0;1382;2739
"096";"Biella";52;453;803;121;9;6;0;0;1392;275;937;176;31;1;0;0;1420;2812
"096";"Biella";53;432;838;139;7;1;0;0;1417;265;946;176;51;1;0;0;1439;2856
"096";"Biella";54;395;900;125;10;2;0;0;1432;256;961;172;41;1;0;0;1431;2863
"096";"Biella";55;406;873;154;13;4;0;0;1450;252;1019;195;55;1;1;0;1523;2973
"096";"Biella";56;360;919;144;16;0;0;0;1439;253;994;198;84;2;0;0;1531;2970
"096";"Biella";57;340;998;144;17;5;0;0;1504;225;968;175;56;0;0;0;1424;2928
"096";"Biella";58;328;983;147;23;1;0;0;1482;204;1082;219;78;0;0;0;1583;3065
"096";"Biella";59;322;997;190;23;5;0;0;1537;202;1072;202;82;1;0;0;1559;3096
"096";"Biella";60;256;988;136;21;0;0;0;1401;148;984;184;78;0;0;0;1394;2795
"096";"Biella";61;245;892;144;29;3;0;0;1313;139;927;167;91;1;0;0;1325;2638
"096";"Biella";62;201;952;145;27;0;0;0;1325;136;941;192;128;2;0;0;1399;2724
"096";"Biella";63;201;896;119;37;1;0;0;1254;127;923;167;130;0;0;0;1347;2601
"096";"Biella";64;179;864;135;31;1;0;0;1210;119;826;134;161;0;0;0;1240;2450
"096";"Biella";65;165;836;105;43;0;0;0;1149;102;835;144;145;0;0;0;1226;2375
"096";"Biella";66;136;892;128;39;1;0;0;1196;107;848;118;181;0;0;0;1254;2450
"096";"Biella";67;144;857;103;45;2;0;0;1151;103;792;122;177;0;0;0;1194;2345
"096";"Biella";68;121;853;95;39;1;0;0;1109;100;848;135;196;0;0;0;1279;2388
"096";"Biella";69;118;851;77;43;0;0;0;1089;81;838;123;211;0;0;1;1254;2343
"096";"Biella";70;99;857;85;46;0;0;1;1088;81;765;87;234;0;0;0;1167;2255
"096";"Biella";71;108;837;85;70;0;0;0;1100;80;789;93;244;0;0;0;1206;2306
"096";"Biella";72;80;814;63;77;0;0;0;1034;61;743;99;284;0;0;0;1187;2221
"096";"Biella";73;76;806;68;71;0;0;0;1021;76;829;61;335;0;0;0;1301;2322
"096";"Biella";74;90;869;69;89;0;0;0;1117;65;730;77;324;0;0;0;1196;2313
"096";"Biella";75;93;875;67;101;0;0;0;1136;78;747;65;377;1;0;0;1268;2404
"096";"Biella";76;81;786;52;83;0;0;0;1002;58;671;62;390;0;0;0;1181;2183
"096";"Biella";77;70;732;42;112;1;0;0;957;62;641;58;412;0;0;0;1173;2130
"096";"Biella";78;53;556;30;99;0;0;0;738;52;413;53;348;0;0;0;866;1604
"096";"Biella";79;67;590;27;97;0;0;0;781;55;446;30;420;0;0;0;951;1732
"096";"Biella";80;52;527;28;103;0;0;0;710;44;380;30;446;0;0;0;900;1610
"096";"Biella";81;49;530;20;102;0;0;0;701;41;397;43;489;0;0;0;970;1671
"096";"Biella";82;51;482;27;113;1;0;0;674;63;359;41;511;0;0;0;974;1648
"096";"Biella";83;49;511;16;130;0;0;0;706;51;348;40;600;0;0;0;1039;1745
"096";"Biella";84;31;461;11;125;0;0;0;628;52;312;41;588;0;0;0;993;1621
"096";"Biella";85;41;369;11;141;0;0;0;562;55;251;22;621;0;0;0;949;1511
"096";"Biella";86;26;313;16;121;0;0;0;476;48;180;20;518;0;0;0;766;1242
"096";"Biella";87;22;276;8;117;0;0;0;423;30;135;15;494;0;0;0;674;1097
"096";"Biella";88;23;219;8;92;0;0;0;342;35;110;15;511;0;0;0;671;1013
"096";"Biella";89;10;190;9;90;0;0;0;299;51;70;14;462;0;0;0;597;896
"096";"Biella";90;7;119;3;73;0;0;0;202;40;57;10;429;0;0;0;536;738
"096";"Biella";91;14;96;0;68;0;0;0;178;25;35;7;378;0;0;0;445;623
"096";"Biella";92;8;69;1;62;0;0;0;140;24;24;3;328;0;0;0;379;519
"096";"Biella";93;5;68;1;60;0;0;0;134;20;23;2;262;0;0;0;307;441
"096";"Biella";94;4;27;0;37;0;0;0;68;20;4;3;228;0;0;0;255;323
"096";"Biella";95;1;18;0;26;0;0;0;45;10;5;4;152;0;0;0;171;216
"096";"Biella";96;2;13;0;21;0;0;0;36;9;4;4;141;0;0;0;158;194
"096";"Biella";97;2;8;0;12;0;0;0;22;10;4;0;81;0;0;0;95;117
"096";"Biella";98;1;2;0;9;0;0;0;12;4;0;0;50;0;0;0;54;66
"096";"Biella";99;0;3;0;2;0;0;0;5;4;1;1;42;0;0;0;48;53
"096";"Biella";100;2;0;0;7;0;0;0;9;12;2;1;64;0;0;0;79;88
"096";"Biella";999;37580;37089;3941;2881;84;2;1;81578;31066;37536;5384;12964;50;4;1;87005;168583
"037";"Bologna";0;3399;0;0;0;0;0;0;3399;3134;0;0;0;0;0;0;3134;6533
"037";"Bologna";1;3572;0;0;0;0;0;0;3572;3336;0;0;0;0;0;0;3336;6908
"037";"Bologna";2;3630;0;0;0;0;0;0;3630;3436;0;0;0;0;0;0;3436;7066
"037";"Bologna";3;3561;0;0;0;0;0;0;3561;3498;0;0;0;0;0;0;3498;7059
"037";"Bologna";4;3678;0;0;0;0;0;0;3678;3616;0;0;0;0;0;0;3616;7294
"037";"Bologna";5;3933;0;0;0;0;0;0;3933;3773;0;0;0;0;0;0;3773;7706
"037";"Bologna";6;3994;0;0;0;0;0;0;3994;3775;0;0;0;0;0;0;3775;7769
"037";"Bologna";7;4205;0;0;0;0;0;0;4205;3896;0;0;0;0;0;0;3896;8101
"037";"Bologna";8;4306;0;0;0;0;0;0;4306;4086;0;0;0;0;0;0;4086;8392
"037";"Bologna";9;4355;0;0;0;0;0;0;4355;4210;0;0;0;0;0;0;4210;8565
"037";"Bologna";10;4349;0;0;0;0;0;0;4349;4267;0;0;0;0;0;0;4267;8616
"037";"Bologna";11;4535;0;0;0;0;0;0;4535;4279;0;0;0;0;0;0;4279;8814
"037";"Bologna";12;4591;0;0;0;0;0;0;4591;4358;0;0;0;0;0;0;4358;8949
"037";"Bologna";13;4726;0;0;0;0;0;0;4726;4288;0;0;0;0;0;0;4288;9014
"037";"Bologna";14;4878;0;0;0;0;0;0;4878;4617;0;0;0;0;0;0;4617;9495
"037";"Bologna";15;4755;0;0;0;0;0;0;4755;4491;0;0;0;0;0;0;4491;9246
"037";"Bologna";16;4782;0;0;0;0;0;0;4782;4533;0;0;0;0;0;0;4533;9315
"037";"Bologna";17;4927;0;1;0;0;0;0;4928;4445;0;0;0;0;0;0;4445;9373
"037";"Bologna";18;4931;1;0;0;0;0;0;4932;4378;1;0;0;0;0;0;4379;9311
"037";"Bologna";19;5034;5;0;0;0;0;0;5039;4449;16;0;0;0;0;0;4465;9504
"037";"Bologna";20;4858;8;0;0;0;0;0;4866;4274;41;0;0;0;0;0;4315;9181
"037";"Bologna";21;4930;16;0;0;0;1;0;4947;4369;59;0;1;0;0;0;4429;9376
"037";"Bologna";22;4967;14;3;0;0;0;0;4984;4382;111;1;0;0;0;0;4494;9478
"037";"Bologna";23;5091;31;6;0;0;0;0;5128;4435;204;4;0;0;0;0;4643;9771
"037";"Bologna";24;5098;72;5;2;0;0;0;5177;4412;251;7;0;1;0;0;4671;9848
"037";"Bologna";25;5098;119;6;0;1;0;0;5224;4289;353;11;0;2;0;0;4655;9879
"037";"Bologna";26;5141;195;7;1;1;0;0;5345;4469;473;10;0;3;1;0;4956;10301
"037";"Bologna";27;5214;256;12;1;3;0;0;5486;4511;641;12;1;5;1;0;5171;10657
"037";"Bologna";28;5180;401;8;0;4;0;0;5593;4401;820;19;0;4;0;0;5244;10837
"037";"Bologna";29;5206;512;8;1;7;1;0;5735;4358;1058;32;2;11;0;0;5461;11196
"037";"Bologna";30;5198;660;12;0;3;2;0;5875;4195;1286;28;4;5;1;0;5519;11394
"037";"Bologna";31;5100;959;25;2;7;0;0;6093;4298;1703;54;7;8;0;0;6070;12163
"037";"Bologna";32;4914;1106;29;4;8;0;0;6061;3878;1788;56;8;11;1;1;5743;11804
"037";"Bologna";33;4801;1394;41;4;13;0;0;6253;3777;2064;69;9;16;3;0;5938;12191
"037";"Bologna";34;4289;1581;35;2;10;0;0;5917;3478;2246;89;4;19;3;0;5839;11756
"037";"Bologna";35;4098;1850;42;3;12;0;0;6005;3324;2480;118;8;13;1;1;5945;11950
"037";"Bologna";36;3899;2011;63;8;11;1;0;5993;3028;2671;136;17;20;1;0;5873;11866
"037";"Bologna";37;3555;2209;72;8;15;3;0;5862;2954;2918;155;25;16;0;0;6068;11930
"037";"Bologna";38;3519;2450;114;3;14;0;0;6100;2838;3032;209;27;25;1;0;6132;12232
"037";"Bologna";39;3443;2621;109;6;13;1;0;6193;2781;3242;230;18;27;1;0;6299;12492
"037";"Bologna";40;3378;2843;144;7;17;2;0;6391;2741;3271;260;39;26;1;0;6338;12729
"037";"Bologna";41;3195;2923;167;8;16;1;0;6310;2631;3373;270;49;23;0;0;6346;12656
"037";"Bologna";42;3026;3144;179;12;25;0;0;6386;2477;3446;298;47;20;2;0;6290;12676
"037";"Bologna";43;3107;3313;180;23;16;2;0;6641;2498;3582;389;58;13;2;0;6542;13183
"037";"Bologna";44;3009;3301;226;21;21;1;0;6579;2539;3928;369;72;13;1;0;6922;13501
"037";"Bologna";45;3068;3748;275;28;24;0;0;7143;2557;3995;406;77;19;0;0;7054;14197
"037";"Bologna";46;3210;3701;274;25;8;3;0;7221;2645;4119;481;93;22;3;0;7363;14584
"037";"Bologna";47;3285;4015;320;13;22;0;2;7657;2611;4393;545;111;23;0;0;7683;15340
"037";"Bologna";48;3224;4167;376;39;27;1;0;7834;2711;4718;592;101;19;1;0;8142;15976
"037";"Bologna";49;3297;4336;384;31;36;1;0;8085;2683;4851;608;143;14;1;1;8301;16386
"037";"Bologna";50;3146;4622;480;35;32;0;0;8315;2682;4950;704;135;16;0;0;8487;16802
"037";"Bologna";51;3017;4651;488;47;23;0;0;8226;2557;4899;786;159;15;1;0;8417;16643
"037";"Bologna";52;2926;4947;561;42;24;0;0;8500;2473;5206;784;152;26;0;0;8641;17141
"037";"Bologna";53;2660;4889;603;53;29;4;0;8238;2301;5163;865;204;12;0;0;8545;16783
"037";"Bologna";54;2590;4995;603;49;30;0;0;8267;2237;5230;874;226;18;0;0;8585;16852
"037";"Bologna";55;2418;4894;624;63;21;0;0;8020;2068;5169;920;289;18;0;1;8465;16485
"037";"Bologna";56;2204;4914;692;75;35;0;0;7920;2006;5190;957;277;5;0;0;8435;16355
"037";"Bologna";57;2166;5002;664;81;24;1;0;7938;1930;5113;957;303;9;1;0;8313;16251
"037";"Bologna";58;1931;5127;748;85;16;0;1;7908;1758;5252;943;369;6;0;0;8328;16236
"037";"Bologna";59;1864;5321;729;106;22;0;1;8043;1716;5364;994;402;10;1;0;8487;16530
"037";"Bologna";60;1564;4982;686;91;24;0;1;7348;1526;4819;947;378;13;0;0;7683;15031
"037";"Bologna";61;1396;4864;665;111;16;0;2;7054;1320;4942;908;462;5;1;0;7638;14692
"037";"Bologna";62;1309;4674;593;138;22;0;0;6736;1253;4887;828;487;4;0;1;7460;14196
"037";"Bologna";63;1090;4540;608;139;17;0;1;6395;1165;4595;884;548;3;0;0;7195;13590
"037";"Bologna";64;1024;4644;620;175;17;0;0;6480;1110;4455;751;655;5;0;1;6977;13457
"037";"Bologna";65;949;4413;554;171;16;1;2;6106;950;4455;755;632;4;0;0;6796;12902
"037";"Bologna";66;848;4426;550;165;13;0;0;6002;904;4262;727;675;8;0;0;6576;12578
"037";"Bologna";67;714;4320;504;192;10;1;0;5741;861;4148;656;760;5;0;0;6430;12171
"037";"Bologna";68;668;3998;478;222;8;0;0;5374;727;3964;643;814;3;0;0;6151;11525
"037";"Bologna";69;612;4086;372;213;9;0;0;5292;666;3929;614;909;6;0;0;6124;11416
"037";"Bologna";70;532;3908;354;255;6;0;0;5055;552;3720;547;948;3;0;0;5770;10825
"037";"Bologna";71;478;3690;361;244;13;0;0;4786;543;3651;516;1016;3;0;0;5729;10515
"037";"Bologna";72;464;3628;354;270;4;0;0;4720;503;3516;476;1086;2;0;0;5583;10303
"037";"Bologna";73;417;3794;305;314;4;0;0;4834;472;3600;463;1218;3;0;0;5756;10590
"037";"Bologna";74;360;3902;280;336;2;0;0;4880;427;3534;459;1402;1;0;0;5823;10703
"037";"Bologna";75;393;4125;289;412;6;1;0;5226;392;3761;470;1684;1;0;0;6308;11534
"037";"Bologna";76;364;4120;282;434;0;0;0;5200;357;3639;393;1835;0;0;0;6224;11424
"037";"Bologna";77;341;4135;250;509;1;0;0;5236;341;3505;437;2094;0;0;0;6377;11613
"037";"Bologna";78;203;2609;160;387;0;0;0;3359;216;2202;255;1511;3;0;0;4187;7546
"037";"Bologna";79;268;2960;135;460;1;0;0;3824;280;2417;253;1794;1;0;0;4745;8569
"037";"Bologna";80;219;2814;152;508;1;0;0;3694;246;2208;223;1996;0;0;0;4673;8367
"037";"Bologna";81;195;2632;109;505;1;0;0;3442;279;2086;223;2063;1;0;0;4652;8094
"037";"Bologna";82;226;2521;111;534;1;0;0;3393;257;1884;206;2316;0;0;0;4663;8056
"037";"Bologna";83;236;2602;96;634;1;0;0;3569;255;1882;202;2665;0;0;0;5004;8573
"037";"Bologna";84;212;2425;86;676;3;0;0;3402;238;1601;170;2780;0;0;0;4789;8191
"037";"Bologna";85;152;2127;67;651;1;0;0;2998;215;1352;150;2705;0;0;0;4422;7420
"037";"Bologna";86;141;1746;60;559;0;0;0;2506;171;1017;110;2464;1;0;0;3763;6269
"037";"Bologna";87;102;1398;35;601;1;0;0;2137;176;754;79;2275;0;0;0;3284;5421
"037";"Bologna";88;98;1246;26;552;1;0;0;1923;160;615;79;2368;0;0;0;3222;5145
"037";"Bologna";89;85;962;32;516;0;0;0;1595;131;457;57;2157;0;0;0;2802;4397
"037";"Bologna";90;65;809;25;478;0;0;0;1377;133;320;47;1965;0;0;0;2465;3842
"037";"Bologna";91;64;609;15;403;0;0;0;1091;101;209;27;1724;0;0;0;2061;3152
"037";"Bologna";92;45;463;11;360;0;0;0;879;112;124;35;1478;0;0;0;1749;2628
"037";"Bologna";93;38;325;7;294;0;0;0;664;84;107;24;1383;0;0;0;1598;2262
"037";"Bologna";94;18;215;1;241;0;0;0;475;65;61;15;1122;0;0;0;1263;1738
"037";"Bologna";95;17;115;4;173;0;0;0;309;55;35;7;797;0;0;0;894;1203
"037";"Bologna";96;10;105;3;145;0;0;0;263;40;25;9;646;0;0;0;720;983
"037";"Bologna";97;9;46;0;103;0;0;0;158;35;9;2;455;0;0;0;501;659
"037";"Bologna";98;7;30;1;50;0;0;0;88;33;4;9;352;0;0;0;398;486
"037";"Bologna";99;1;19;1;49;0;0;0;70;19;7;2;239;0;0;0;267;337
"037";"Bologna";100;3;15;1;55;0;0;0;74;35;3;3;380;0;0;0;421;495
"037";"Bologna";999;252398;208366;18558;14213;789;28;10;494362;224542;211431;27903;58675;588;29;6;523174;1017536
"021";"Bolzano/Bozen";0;2423;0;0;0;0;0;0;2423;2273;0;0;0;0;0;0;2273;4696
"021";"Bolzano/Bozen";1;2475;0;0;0;0;0;0;2475;2488;0;0;0;0;0;0;2488;4963
"021";"Bolzano/Bozen";2;2678;0;0;0;0;0;0;2678;2551;0;0;0;0;0;0;2551;5229
"021";"Bolzano/Bozen";3;2656;0;0;0;0;0;0;2656;2577;0;0;0;0;0;0;2577;5233
"021";"Bolzano/Bozen";4;2775;0;0;0;0;0;0;2775;2577;0;0;0;0;0;0;2577;5352
"021";"Bolzano/Bozen";5;2832;0;0;0;0;0;0;2832;2611;0;0;0;0;0;0;2611;5443
"021";"Bolzano/Bozen";6;2828;0;0;0;0;0;0;2828;2687;0;0;0;0;0;0;2687;5515
"021";"Bolzano/Bozen";7;2825;0;0;0;0;0;0;2825;2764;0;0;0;0;0;0;2764;5589
"021";"Bolzano/Bozen";8;2850;0;0;0;0;0;0;2850;2758;0;0;0;0;0;0;2758;5608
"021";"Bolzano/Bozen";9;2925;0;0;0;0;0;0;2925;2805;0;0;0;0;0;0;2805;5730
"021";"Bolzano/Bozen";10;2884;0;0;0;0;0;0;2884;2617;0;0;0;0;0;0;2617;5501
"021";"Bolzano/Bozen";11;2953;0;0;0;0;0;0;2953;2761;0;0;0;0;0;0;2761;5714
"021";"Bolzano/Bozen";12;2896;0;0;0;0;0;0;2896;2747;0;0;0;0;0;0;2747;5643
"021";"Bolzano/Bozen";13;2922;0;0;0;0;0;0;2922;2680;0;0;0;0;0;0;2680;5602
"021";"Bolzano/Bozen";14;2926;0;0;0;0;0;0;2926;2711;0;0;0;0;0;0;2711;5637
"021";"Bolzano/Bozen";15;2984;0;0;0;0;0;0;2984;2808;0;0;0;0;0;0;2808;5792
"021";"Bolzano/Bozen";16;3098;0;0;0;0;0;0;3098;2734;0;0;0;0;0;0;2734;5832
"021";"Bolzano/Bozen";17;2985;1;0;0;0;0;0;2986;2826;0;0;0;0;0;0;2826;5812
"021";"Bolzano/Bozen";18;3120;0;0;0;0;0;0;3120;2820;3;0;0;0;0;0;2823;5943
"021";"Bolzano/Bozen";19;3114;1;0;0;0;0;0;3115;2837;18;0;0;0;0;0;2855;5970
"021";"Bolzano/Bozen";20;3085;2;0;0;0;0;0;3087;2776;43;0;0;0;0;0;2819;5906
"021";"Bolzano/Bozen";21;3001;8;0;0;0;0;0;3009;2716;52;1;0;0;0;0;2769;5778
"021";"Bolzano/Bozen";22;3163;19;5;0;0;0;0;3187;2796;86;4;0;0;0;0;2886;6073
"021";"Bolzano/Bozen";23;3133;39;1;0;0;0;0;3173;2784;130;4;0;1;0;0;2919;6092
"021";"Bolzano/Bozen";24;3136;55;3;0;0;0;0;3194;2766;193;4;0;2;0;0;2965;6159
"021";"Bolzano/Bozen";25;3100;123;2;0;0;0;0;3225;2684;287;9;0;0;0;0;2980;6205
"021";"Bolzano/Bozen";26;3144;169;8;0;2;0;0;3323;2572;384;3;0;2;0;0;2961;6284
"021";"Bolzano/Bozen";27;2964;244;3;0;3;0;0;3214;2418;530;12;4;0;0;0;2964;6178
"021";"Bolzano/Bozen";28;2788;305;6;0;2;0;0;3101;2145;598;13;1;5;0;0;2762;5863
"021";"Bolzano/Bozen";29;2713;417;17;1;2;0;0;3150;2142;779;14;0;4;0;0;2939;6089
"021";"Bolzano/Bozen";30;2545;516;15;0;2;0;0;3078;1948;914;30;0;3;0;0;2895;5973
"021";"Bolzano/Bozen";31;2507;685;13;0;5;0;0;3210;1817;1108;35;2;8;1;0;2971;6181
"021";"Bolzano/Bozen";32;2397;813;26;3;2;0;0;3241;1810;1240;36;8;3;0;0;3097;6338
"021";"Bolzano/Bozen";33;2326;959;26;3;5;0;0;3319;1642;1327;40;1;9;0;0;3019;6338
"021";"Bolzano/Bozen";34;2133;1117;23;2;1;0;0;3276;1577;1424;63;6;8;0;0;3078;6354
"021";"Bolzano/Bozen";35;2005;1189;43;5;2;2;0;3246;1533;1486;59;3;8;1;0;3090;6336
"021";"Bolzano/Bozen";36;1859;1210;38;4;6;0;0;3117;1409;1523;68;6;5;0;0;3011;6128
"021";"Bolzano/Bozen";37;1765;1341;52;3;5;0;0;3166;1287;1623;85;18;7;1;0;3021;6187
"021";"Bolzano/Bozen";38;1683;1484;51;3;2;2;0;3225;1264;1730;102;17;8;0;0;3121;6346
"021";"Bolzano/Bozen";39;1648;1484;48;3;7;0;0;3190;1238;1698;113;18;5;1;0;3073;6263
"021";"Bolzano/Bozen";40;1582;1612;51;3;5;1;0;3254;1248;1870;117;16;4;0;0;3255;6509
"021";"Bolzano/Bozen";41;1587;1746;71;2;4;0;0;3410;1264;2022;132;17;4;1;0;3440;6850
"021";"Bolzano/Bozen";42;1573;1792;83;13;1;0;0;3462;1200;2031;151;39;5;0;0;3426;6888
"021";"Bolzano/Bozen";43;1531;1842;83;14;3;1;0;3474;1109;2093;161;49;4;0;0;3416;6890
"021";"Bolzano/Bozen";44;1425;1754;77;7;6;0;0;3269;1157;2057;165;36;3;0;0;3418;6687
"021";"Bolzano/Bozen";45;1420;1876;109;7;4;0;0;3416;1114;2145;180;36;4;0;0;3479;6895
"021";"Bolzano/Bozen";46;1384;1878;138;12;1;0;0;3413;1086;2096;227;46;2;1;0;3458;6871
"021";"Bolzano/Bozen";47;1315;1985;144;9;8;0;0;3461;1188;2136;254;39;3;0;0;3620;7081
"021";"Bolzano/Bozen";48;1402;2181;170;14;2;0;0;3769;1129;2302;296;48;4;1;0;3780;7549
"021";"Bolzano/Bozen";49;1489;2268;189;17;15;0;0;3978;1177;2401;311;81;4;0;0;3974;7952
"021";"Bolzano/Bozen";50;1417;2225;267;20;8;0;0;3937;1162;2517;340;70;5;1;0;4095;8032
"021";"Bolzano/Bozen";51;1450;2434;251;21;4;1;0;4161;1178;2619;356;66;4;1;0;4224;8385
"021";"Bolzano/Bozen";52;1456;2525;270;26;7;0;0;4284;1084;2674;404;97;5;0;0;4264;8548
"021";"Bolzano/Bozen";53;1355;2511;278;29;5;0;0;4178;979;2690;488;104;2;0;0;4263;8441
"021";"Bolzano/Bozen";54;1458;2744;337;29;8;0;0;4576;960;2798;452;134;3;0;0;4347;8923
