Codice Regione ISTAT;Codice Unita Territoriale Sovracomunale;Codice Provincia Storico;Progressivo Comune;Codice Comune Alfanumerico;Denominazione Comune in Italiano;Denominazione Comune in Altra Lingua;Codice Ripartizione Geografica;Ripartizione Geografica;Denominazione Regione;Denominazione Unita Territoriale Sovracomunale;Tipologia Unita Territoriale Sovracomunale;Flag Capoluogo Provincia;Sigla Automobilistica;Codice Comune Numerico;Codice Comune 2010-2016;Codice Comune 2006-2009;Codice Comune 1995-2005;Codice Catastale Comune;Codice NUTS1 2021;Codice NUTS2 2021;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024;Denominazione Unita Territoriale Provinciale;Latitudine Centro Regione;Longitudine Centro Regione;Latitudine Centro Provincia;Longitudine Centro Provincia;Latitudine Centro Comune;Longitudine Centro Comune;Codice Ripartizione;Codice Regione;Codice Provincia
3;17;17;47;17047;Cedegolo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17047;17047;17047;17047;C417;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.06172400731138;10.38408037178353;IT-1;IT-25;IT-BS
3;17;17;48;17048;Cellatica;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17048;17048;17048;17048;C439;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.57826991238696;10.1782546513263;IT-1;IT-25;IT-BS
3;17;17;49;17049;Cerveno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17049;17049;17049;17049;C549;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.01443622795912;10.285000772113;IT-1;IT-25;IT-BS
3;17;17;50;17050;Ceto;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17050;17050;17050;17050;C585;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.99387862595284;10.41175609588524;IT-1;IT-25;IT-BS
3;17;17;51;17051;Cevo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17051;17051;17051;17051;C591;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.06776182950063;10.43018383759446;IT-1;IT-25;IT-BS
3;17;17;52;17052;Chiari;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17052;17052;17052;17052;C618;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.5327112049554;9.918288188437767;IT-1;IT-25;IT-BS
3;17;17;53;17053;Cigole;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17053;17053;17053;17053;C685;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.31200151477932;10.18346992502102;IT-1;IT-25;IT-BS
3;17;17;54;17054;Cimbergo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17054;17054;17054;17054;C691;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.02273417760698;10.40795123980421;IT-1;IT-25;IT-BS
3;17;17;55;17055;Cividate Camuno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17055;17055;17055;17055;C760;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.93903912961803;10.26614060931666;IT-1;IT-25;IT-BS
3;17;17;56;17056;Coccaglio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17056;17056;17056;17056;C806;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.55463130154003;9.967842061783646;IT-1;IT-25;IT-BS
3;17;17;57;17057;Collebeato;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17057;17057;17057;17057;C850;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.58450004495082;10.20793143209114;IT-1;IT-25;IT-BS
3;17;17;58;17058;Collio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17058;17058;17058;17058;C883;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.82452277705073;10.35199822733039;IT-1;IT-25;IT-BS
3;17;17;59;17059;Cologne;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17059;17059;17059;17059;C893;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.57722152376218;9.932080004486558;IT-1;IT-25;IT-BS
3;17;17;60;17060;Comezzano-Cizzago;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17060;17060;17060;17060;C925;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.46844659653723;9.95324550466962;IT-1;IT-25;IT-BS
3;17;17;61;17061;Concesio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17061;17061;17061;17061;C948;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.6113938876941;10.21436039642134;IT-1;IT-25;IT-BS
3;17;17;62;17062;Corte Franca;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17062;17062;17062;17062;D058;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.63049889780383;10.00143869338023;IT-1;IT-25;IT-BS
3;17;17;63;17063;Corteno Golgi;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17063;17063;17063;17063;D064;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.13909548086396;10.21995285150876;IT-1;IT-25;IT-BS
3;17;17;64;17064;Corzano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17064;17064;17064;17064;D082;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.43849257078556;10.01800527067479;IT-1;IT-25;IT-BS
3;17;17;65;17065;Darfo Boario Terme;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17065;17065;17065;17065;D251;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.88740256648232;10.19771655324788;IT-1;IT-25;IT-BS
3;17;17;66;17066;Dello;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17066;17066;17066;17066;D270;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.41612228842575;10.10088809066962;IT-1;IT-25;IT-BS
3;17;17;67;17067;Desenzano del Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17067;17067;17067;17067;D284;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.45374565958535;10.56432541439358;IT-1;IT-25;IT-BS
3;17;17;68;17068;Edolo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17068;17068;17068;17068;D391;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.18218526163012;10.38102618423778;IT-1;IT-25;IT-BS
3;17;17;69;17069;Erbusco;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17069;17069;17069;17069;D421;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.59417640790253;9.96862148820389;IT-1;IT-25;IT-BS
3;17;17;70;17070;Esine;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17070;17070;17070;17070;D434;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.89093400547421;10.25778312604282;IT-1;IT-25;IT-BS
3;17;17;71;17071;Fiesse;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17071;17071;17071;17071;D576;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.22868642127288;10.33379128630239;IT-1;IT-25;IT-BS
3;17;17;72;17072;Flero;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17072;17072;17072;17072;D634;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.48054796308561;10.17216235494181;IT-1;IT-25;IT-BS
3;17;17;73;17073;Gambara;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17073;17073;17073;17073;D891;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.25781337355366;10.30738850283248;IT-1;IT-25;IT-BS
3;17;17;74;17074;Gardone Riviera;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17074;17074;17074;17074;D917;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.63669779898017;10.56639482333254;IT-1;IT-25;IT-BS
3;17;17;75;17075;Gardone Val Trompia;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17075;17075;17075;17075;D918;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.70241560016398;10.17728675485725;IT-1;IT-25;IT-BS
3;17;17;76;17076;Gargnano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17076;17076;17076;17076;D924;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.70532765081522;10.64179386128169;IT-1;IT-25;IT-BS
3;17;17;77;17077;Gavardo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17077;17077;17077;17077;D940;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.59016887952209;10.44055097038677;IT-1;IT-25;IT-BS
3;17;17;78;17078;Ghedi;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17078;17078;17078;17078;D999;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.39978884835985;10.27873905049656;IT-1;IT-25;IT-BS
3;17;17;79;17079;Gianico;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17079;17079;17079;17079;E010;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.85574795369231;10.22118178651424;IT-1;IT-25;IT-BS
3;17;17;80;17080;Gottolengo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17080;17080;17080;17080;E116;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.30401429930296;10.27216173639476;IT-1;IT-25;IT-BS
3;17;17;81;17081;Gussago;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17081;17081;17081;17081;E271;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.59075065091142;10.15148488027092;IT-1;IT-25;IT-BS
3;17;17;82;17082;Idro;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17082;17082;17082;17082;E280;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.75586491451389;10.49708517140232;IT-1;IT-25;IT-BS
3;17;17;83;17083;Incudine;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17083;17083;17083;17083;E297;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.22885760446687;10.3645733878411;IT-1;IT-25;IT-BS
3;17;17;84;17084;Irma;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17084;17084;17084;17084;E325;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.77437212617962;10.29921843727784;IT-1;IT-25;IT-BS
3;17;17;85;17085;Iseo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17085;17085;17085;17085;E333;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.66287036333934;10.04209227588501;IT-1;IT-25;IT-BS
3;17;17;86;17086;Isorella;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17086;17086;17086;17086;E364;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.30729456476858;10.31566586811695;IT-1;IT-25;IT-BS
3;17;17;87;17087;Lavenone;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17087;17087;17087;17087;E497;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.76514825588904;10.42839417676643;IT-1;IT-25;IT-BS
3;17;17;88;17088;Leno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17088;17088;17088;17088;E526;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.3605383367699;10.21774344563741;IT-1;IT-25;IT-BS
3;17;17;89;17089;Limone sul Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17089;17089;17089;17089;E596;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.82032245090564;10.79426320993593;IT-1;IT-25;IT-BS
3;17;17;90;17090;Lodrino;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17090;17090;17090;17090;E652;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.71409349125494;10.2704304375162;IT-1;IT-25;IT-BS
3;17;17;91;17091;Lograto;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17091;17091;17091;17091;E654;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.4872973638577;10.0687274070009;IT-1;IT-25;IT-BS
3;17;17;92;17092;Lonato del Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17092;17092;17092;17092;M312;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.44272498012106;10.50046488414697;IT-1;IT-25;IT-BS
3;17;17;93;17093;Longhena;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17093;17093;17093;17093;E673;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.43491171631789;10.06035317864881;IT-1;IT-25;IT-BS
3;17;17;94;17094;Losine;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17094;17094;17094;17094;E698;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.97996647955158;10.30733159004402;IT-1;IT-25;IT-BS
3;17;17;95;17095;Lozio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17095;17095;17095;17095;E706;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.99609490415857;10.24837535986736;IT-1;IT-25;IT-BS
3;17;17;96;17096;Lumezzane;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17096;17096;17096;17096;E738;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.64897145477428;10.26916821362503;IT-1;IT-25;IT-BS
3;17;17;97;17097;Maclodio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17097;17097;17097;17097;E787;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.47981384132874;10.04092096623594;IT-1;IT-25;IT-BS
3;17;17;98;17098;Magasa;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17098;17098;17098;17098;E800;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.78282543219254;10.63410283513032;IT-1;IT-25;IT-BS
3;17;17;99;17099;Mairano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17099;17099;17099;17099;E841;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.45423913168091;10.08343557378187;IT-1;IT-25;IT-BS
3;17;17;100;17100;Malegno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17100;17100;17100;17100;E851;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.95977684519193;10.27033581331207;IT-1;IT-25;IT-BS
3;17;17;101;17101;Malonno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17101;17101;17101;17101;E865;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.12155584305349;10.29857922409404;IT-1;IT-25;IT-BS
3;17;17;102;17102;Manerba del Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17102;17102;17102;17102;E883;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.55268256231088;10.58244193121286;IT-1;IT-25;IT-BS
3;17;17;103;17103;Manerbio;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17103;17103;17103;17103;E884;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.3525928471138;10.14652797422596;IT-1;IT-25;IT-BS
3;17;17;104;17104;Marcheno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17104;17104;17104;17104;E928;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.71020102214325;10.22164934757524;IT-1;IT-25;IT-BS
3;17;17;105;17105;Marmentino;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17105;17105;17105;17105;E961;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.75124558372426;10.28865737134473;IT-1;IT-25;IT-BS
3;17;17;106;17106;Marone;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17106;17106;17106;17106;E967;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.7465379209283;10.09719111571103;IT-1;IT-25;IT-BS
3;17;17;107;17107;Mazzano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17107;17107;17107;17107;F063;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.49933247431606;10.35425586184251;IT-1;IT-25;IT-BS
3;17;17;108;17108;Milzano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17108;17108;17108;17108;F216;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.27470196275802;10.19306711321785;IT-1;IT-25;IT-BS
3;17;17;109;17109;Moniga del Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17109;17109;17109;17109;F373;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.52563118653725;10.5747863991586;IT-1;IT-25;IT-BS
3;17;17;110;17110;Monno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17110;17110;17110;17110;F375;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.23462633447578;10.32228302160512;IT-1;IT-25;IT-BS
3;17;17;111;17111;Monte Isola;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17111;17111;17111;17111;F532;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.70905148203165;10.08005860403934;IT-1;IT-25;IT-BS
3;17;17;112;17112;Monticelli Brusati;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17112;17112;17112;17112;F672;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.63490687135607;10.09743834649635;IT-1;IT-25;IT-BS
3;17;17;113;17113;Montichiari;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17113;17113;17113;17113;F471;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.4112105019662;10.38178564270588;IT-1;IT-25;IT-BS
3;17;17;114;17114;Montirone;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17114;17114;17114;17114;F680;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.44544478623167;10.23292347901301;IT-1;IT-25;IT-BS
3;17;17;115;17115;Mura;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17115;17115;17115;17115;F806;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.71519013247367;10.3418142806021;IT-1;IT-25;IT-BS
3;17;17;116;17116;Muscoline;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17116;17116;17116;17116;F820;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.55827327658203;10.46692406206755;IT-1;IT-25;IT-BS
3;17;17;117;17117;Nave;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17117;17117;17117;17117;F851;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.59002656837082;10.2872913101812;IT-1;IT-25;IT-BS
3;17;17;118;17118;Niardo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17118;17118;17118;17118;F884;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.95887125673737;10.36550702676574;IT-1;IT-25;IT-BS
3;17;17;119;17119;Nuvolento;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17119;17119;17119;17119;F989;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.54169463171267;10.3871883868796;IT-1;IT-25;IT-BS
3;17;17;120;17120;Nuvolera;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17120;17120;17120;17120;F990;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.53436445110908;10.36601864781757;IT-1;IT-25;IT-BS
3;17;17;121;17121;Odolo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17121;17121;17121;17121;G001;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.63906512344881;10.38778669168977;IT-1;IT-25;IT-BS
3;17;17;122;17122;Offlaga;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17122;17122;17122;17122;G006;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.38257782356155;10.11094229434964;IT-1;IT-25;IT-BS
3;17;17;123;17123;Ome;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17123;17123;17123;17123;G061;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.62973600880784;10.12423230539715;IT-1;IT-25;IT-BS
3;17;17;124;17124;Ono San Pietro;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17124;17124;17124;17124;G074;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.03260814789029;10.29395601709142;IT-1;IT-25;IT-BS
3;17;17;125;17125;Orzinuovi;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17125;17125;17125;17125;G149;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.39807895260441;9.936608408222027;IT-1;IT-25;IT-BS
3;17;17;126;17126;Orzivecchi;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17126;17126;17126;17126;G150;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.42121177621404;9.964013068732962;IT-1;IT-25;IT-BS
3;17;17;127;17127;Ospitaletto;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17127;17127;17127;17127;G170;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.551525080044;10.07510514973221;IT-1;IT-25;IT-BS
3;17;17;128;17128;Ossimo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17128;17128;17128;17128;G179;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.96636026191463;10.22957368552834;IT-1;IT-25;IT-BS
3;17;17;129;17129;Padenghe sul Garda;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17129;17129;17129;17129;G213;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.50842730780335;10.54628955083882;IT-1;IT-25;IT-BS
3;17;17;130;17130;Paderno Franciacorta;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17130;17130;17130;17130;G217;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;45.58283818836122;10.08381226475687;IT-1;IT-25;IT-BS
3;17;17;131;17131;Paisco Loveno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17131;17131;17131;17131;G247;ITC;ITC4;ITC47;ITC;ITC4;ITC47;Brescia;45.62068137331153;9.769038028224797;45.70196081249296;10.31193622627911;46.07357795922456;10.23579791831301;IT-1;IT-25;IT-BS
