id,parent_id,tipo_geografico,cod_geografico,den_geografica
1720,32,Comune,12042,Castellanza
1721,32,Comune,12043,Castello Cabiaglio
1722,32,Comune,12044,Castelseprio
1723,32,Comune,12045,Castelveccana
1724,32,Comune,12046,Castiglione Olona
1725,32,Comune,12047,Castronno
1726,32,Comune,12048,Cavaria con Premezzo
1727,32,Comune,12049,Cazzago Brabbia
1728,32,Comune,12050,Cislago
1729,32,Comune,12051,Cittiglio
1730,32,Comune,12052,Clivio
1731,32,Comune,12053,Cocquio-Trevisago
1732,32,Comune,12054,Comabbio
1733,32,Comune,12055,Comerio
1734,32,Comune,12056,Cremenaga
1735,32,Comune,12057,Crosio della Valle
1736,32,Comune,12058,Cuasso al Monte
1737,32,Comune,12059,Cugliate-Fabiasco
1738,32,Comune,12060,Cunardo
1739,32,Comune,12061,Curiglia con Monteviasco
1740,32,Comune,12062,Cuveglio
1741,32,Comune,12063,Cuvio
1742,32,Comune,12064,Daverio
1743,32,Comune,12065,Dumenza
1744,32,Comune,12066,Duno
1745,32,Comune,12067,Fagnano Olona
1746,32,Comune,12068,Ferno
1747,32,Comune,12069,Ferrera di Varese
1748,32,Comune,12070,Gallarate
1749,32,Comune,12071,Galliate Lombardo
1750,32,Comune,12072,Gavirate
1751,32,Comune,12073,Gazzada Schianno
1752,32,Comune,12074,Gemonio
1753,32,Comune,12075,Gerenzano
1754,32,Comune,12076,Germignaga
1755,32,Comune,12077,Golasecca
1756,32,Comune,12078,Gorla Maggiore
1757,32,Comune,12079,Gorla Minore
1758,32,Comune,12080,Gornate Olona
1759,32,Comune,12081,Grantola
1760,32,Comune,12082,Inarzo
1761,32,Comune,12083,Induno Olona
1762,32,Comune,12084,Ispra
1763,32,Comune,12085,Jerago con Orago
1764,32,Comune,12086,Lavena Ponte Tresa
1765,32,Comune,12087,Laveno-Mombello
1766,32,Comune,12088,Leggiuno
1767,32,Comune,12089,Lonate Ceppino
1768,32,Comune,12090,Lonate Pozzolo
1769,32,Comune,12091,Lozza
1770,32,Comune,12092,Luino
1771,32,Comune,12093,Luvinate
1772,32,Comune,12096,Malnate
1773,32,Comune,12097,Marchirolo
1774,32,Comune,12098,Marnate
1775,32,Comune,12099,Marzio
1776,32,Comune,12100,Masciago Primo
1777,32,Comune,12101,Mercallo
1778,32,Comune,12102,Mesenzana
1779,32,Comune,12103,Montegrino Valtravaglia
1780,32,Comune,12104,Monvalle
1781,32,Comune,12105,Morazzone
1782,32,Comune,12106,Mornago
1783,32,Comune,12107,Oggiona con Santo Stefano
1784,32,Comune,12108,Olgiate Olona
1785,32,Comune,12109,Origgio
1786,32,Comune,12110,Orino
1787,32,Comune,12113,Porto Ceresio
1788,32,Comune,12114,Porto Valtravaglia
1789,32,Comune,12115,Rancio Valcuvia
1790,32,Comune,12116,Ranco
1791,32,Comune,12117,Saltrio
1792,32,Comune,12118,Samarate
1793,32,Comune,12119,Saronno
1794,32,Comune,12120,Sesto Calende
1795,32,Comune,12121,Solbiate Arno
1796,32,Comune,12122,Solbiate Olona
1797,32,Comune,12123,Somma Lombardo
1798,32,Comune,12124,Sumirago
1799,32,Comune,12125,Taino
1800,32,Comune,12126,Ternate
1801,32,Comune,12127,Tradate
1802,32,Comune,12128,Travedona-Monate
1803,32,Comune,12129,Tronzano Lago Maggiore
1804,32,Comune,12130,Uboldo
1805,32,Comune,12131,Valganna
1806,32,Comune,12132,Varano Borghi
1807,32,Comune,12133,Varese
1808,32,Comune,12134,Vedano Olona
1809,32,Comune,12136,Venegono Inferiore
1810,32,Comune,12137,Venegono Superiore
1811,32,Comune,12138,Vergiate
1812,32,Comune,12139,Viggiù
1813,32,Comune,12140,Vizzola Ticino
1814,32,Comune,12141,Sangiano
1815,32,Comune,12142,Maccagno con Pino e Veddasca
1816,32,Comune,12143,Cadrezzate con Osmate
1817,32,Comune,12144,Bardello con Malgesso e Bregano
1818,33,Comune,13003,Albavilla
1819,33,Comune,13004,Albese con Cassano
1820,33,Comune,13005,Albiolo
1821,33,Comune,13006,Alserio
1822,33,Comune,13007,Alzate Brianza
1823,33,Comune,13009,Anzano del Parco
1824,33,Comune,13010,Appiano Gentile
1825,33,Comune,13011,Argegno
1826,33,Comune,13012,Arosio
1827,33,Comune,13013,Asso
1828,33,Comune,13015,Barni
1829,33,Comune,13021,Bene Lario
1830,33,Comune,13022,Beregazzo con Figliaro
1831,33,Comune,13023,Binago
1832,33,Comune,13024,Bizzarone
1833,33,Comune,13025,Blessagno
1834,33,Comune,13026,Blevio
1835,33,Comune,13028,Bregnano
1836,33,Comune,13029,Brenna
1837,33,Comune,13030,Brienno
1838,33,Comune,13032,Brunate
1839,33,Comune,13034,Bulgarograsso
1840,33,Comune,13035,Cabiate
1841,33,Comune,13036,Cadorago
1842,33,Comune,13037,Caglio
1843,33,Comune,13040,Campione d'Italia
1844,33,Comune,13041,Cantù
1845,33,Comune,13042,Canzo
1846,33,Comune,13043,Capiago Intimiano
1847,33,Comune,13044,Carate Urio
1848,33,Comune,13045,Carbonate
1849,33,Comune,13046,Carimate
1850,33,Comune,13047,Carlazzo
1851,33,Comune,13048,Carugo
1852,33,Comune,13052,Caslino d'Erba
1853,33,Comune,13053,Casnate con Bernate
1854,33,Comune,13055,Cassina Rizzardi
1855,33,Comune,13058,Castelmarte
1856,33,Comune,13059,Castelnuovo Bozzente
1857,33,Comune,13062,Cavargna
1858,33,Comune,13063,Cerano d'Intelvi
1859,33,Comune,13064,Cermenate
1860,33,Comune,13065,Cernobbio
1861,33,Comune,13068,Cirimido
1862,33,Comune,13071,Claino con Osteno
1863,33,Comune,13074,Colonno
1864,33,Comune,13075,Como
1865,33,Comune,13077,Corrido
1866,33,Comune,13083,Cremia
1867,33,Comune,13084,Cucciago
1868,33,Comune,13085,Cusino
1869,33,Comune,13087,Dizzasco
1870,33,Comune,13089,Domaso
1871,33,Comune,13090,Dongo
1872,33,Comune,13092,Dosso del Liro
1873,33,Comune,13095,Erba
1874,33,Comune,13097,Eupilio
1875,33,Comune,13098,Faggeto Lario
1876,33,Comune,13099,Faloppio
1877,33,Comune,13100,Fenegrò
1878,33,Comune,13101,Figino Serenza
1879,33,Comune,13102,Fino Mornasco
1880,33,Comune,13106,Garzeno
1881,33,Comune,13107,Gera Lario
1882,33,Comune,13110,Grandate
1883,33,Comune,13111,Grandola ed Uniti
1884,33,Comune,13113,Griante
1885,33,Comune,13114,Guanzate
1886,33,Comune,13118,Inverigo
1887,33,Comune,13119,Laglio
1888,33,Comune,13120,Laino
1889,33,Comune,13121,Lambrugo
1890,33,Comune,13123,Lasnigo
1891,33,Comune,13126,Lezzeno
1892,33,Comune,13128,Limido Comasco
1893,33,Comune,13129,Lipomo
1894,33,Comune,13130,Livo
1895,33,Comune,13131,Locate Varesino
1896,33,Comune,13133,Lomazzo
1897,33,Comune,13134,Longone al Segrino
1898,33,Comune,13135,Luisago
1899,33,Comune,13136,Lurago d'Erba
1900,33,Comune,13137,Lurago Marinone
1901,33,Comune,13138,Lurate Caccivio
1902,33,Comune,13139,Magreglio
1903,33,Comune,13143,Mariano Comense
1904,33,Comune,13144,Maslianico
1905,33,Comune,13145,Menaggio
1906,33,Comune,13147,Merone
1907,33,Comune,13152,Moltrasio
1908,33,Comune,13153,Monguzzo
1909,33,Comune,13154,Montano Lucino
1910,33,Comune,13155,Montemezzo
1911,33,Comune,13157,Montorfano
1912,33,Comune,13159,Mozzate
1913,33,Comune,13160,Musso
1914,33,Comune,13161,Nesso
1915,33,Comune,13163,Novedrate
1916,33,Comune,13165,Olgiate Comasco
1917,33,Comune,13169,Oltrona di San Mamette
1918,33,Comune,13170,Orsenigo
1919,33,Comune,13178,Peglio
1920,33,Comune,13183,Pianello del Lario
1921,33,Comune,13184,Pigra
1922,33,Comune,13185,Plesio
1923,33,Comune,13186,Pognana Lario
1924,33,Comune,13187,Ponna
1925,33,Comune,13188,Ponte Lambro
1926,33,Comune,13189,Porlezza
1927,33,Comune,13192,Proserpio
1928,33,Comune,13193,Pusiano
1929,33,Comune,13195,Rezzago
1930,33,Comune,13197,Rodero
1931,33,Comune,13201,Rovellasca
1932,33,Comune,13202,Rovello Porro
1933,33,Comune,13203,Sala Comacina
1934,33,Comune,13204,San Bartolomeo Val Cavargna
1935,33,Comune,13206,San Fermo della Battaglia
1936,33,Comune,13207,San Nazzaro Val Cavargna
1937,33,Comune,13211,Schignano
1938,33,Comune,13212,Senna Comasco
1939,33,Comune,13216,Sorico
1940,33,Comune,13217,Sormano
1941,33,Comune,13218,Stazzona
1942,33,Comune,13222,Tavernerio
1943,33,Comune,13223,Torno
1944,33,Comune,13226,Trezzone
1945,33,Comune,13227,Turate
1946,33,Comune,13229,Valbrona
1947,33,Comune,13232,Valmorea
1948,33,Comune,13233,Val Rezzo
1949,33,Comune,13234,Valsolda
1950,33,Comune,13236,Veleso
1951,33,Comune,13238,Veniano
1952,33,Comune,13239,Vercana
1953,33,Comune,13242,Vertemate con Minoprio
1954,33,Comune,13245,Villa Guardia
1955,33,Comune,13246,Zelbio
1956,33,Comune,13248,San Siro
1957,33,Comune,13249,Gravedona ed Uniti
1958,33,Comune,13250,Bellagio
1959,33,Comune,13251,Colverde
1960,33,Comune,13252,Tremezzina
1961,33,Comune,13253,Alta Valle Intelvi
1962,33,Comune,13254,Centro Valle Intelvi
1963,33,Comune,13255,Solbiate con Cagno
1964,33,Comune,13256,Uggiate con Ronago
1965,34,Comune,14001,Albaredo per San Marco
1966,34,Comune,14002,Albosaggia
1967,34,Comune,14003,Andalo Valtellino
1968,34,Comune,14004,Aprica
1969,34,Comune,14005,Ardenno
1970,34,Comune,14006,Bema
1971,34,Comune,14007,Berbenno di Valtellina
1972,34,Comune,14008,Bianzone
1973,34,Comune,14009,Bormio
1974,34,Comune,14010,Buglio in Monte
1975,34,Comune,14011,Caiolo
1976,34,Comune,14012,Campodolcino
1977,34,Comune,14013,Caspoggio
1978,34,Comune,14014,Castello dell'Acqua
1979,37,Comune,17062,Corte Franca
1980,37,Comune,17063,Corteno Golgi
1981,37,Comune,17064,Corzano
1982,37,Comune,17065,Darfo Boario Terme
1983,37,Comune,17066,Dello
1984,37,Comune,17067,Desenzano del Garda
1985,37,Comune,17068,Edolo
1986,37,Comune,17069,Erbusco
1987,37,Comune,17070,Esine
1988,37,Comune,17071,Fiesse
1989,37,Comune,17072,Flero
1990,37,Comune,17073,Gambara
1991,37,Comune,17074,Gardone Riviera
1992,37,Comune,17075,Gardone Val Trompia
1993,37,Comune,17076,Gargnano
1994,37,Comune,17077,Gavardo
1995,37,Comune,17078,Ghedi
1996,37,Comune,17079,Gianico
1997,37,Comune,17080,Gottolengo
1998,37,Comune,17081,Gussago
1999,37,Comune,17082,Idro
2000,37,Comune,17083,Incudine
2001,37,Comune,17084,Irma
2002,37,Comune,17085,Iseo
2003,37,Comune,17086,Isorella
2004,37,Comune,17087,Lavenone
2005,37,Comune,17088,Leno
2006,37,Comune,17089,Limone sul Garda
2007,37,Comune,17090,Lodrino
2008,37,Comune,17091,Lograto
2009,37,Comune,17092,Lonato del Garda
2010,37,Comune,17093,Longhena
2011,37,Comune,17094,Losine
2012,37,Comune,17095,Lozio
2013,37,Comune,17096,Lumezzane
2014,37,Comune,17097,Maclodio
2015,37,Comune,17098,Magasa
2016,38,Comune,18076,Gropello Cairoli
2017,38,Comune,18077,Inverno e Monteleone
2018,38,Comune,18078,Landriano
2019,38,Comune,18079,Langosco
2020,38,Comune,18080,Lardirago
2021,38,Comune,18081,Linarolo
2022,38,Comune,18082,Lirio
2023,38,Comune,18083,Lomello
2024,38,Comune,18084,Lungavilla
2025,38,Comune,18085,Magherno
2026,38,Comune,18086,Marcignago
2027,38,Comune,18087,Marzano
2028,38,Comune,18088,Mede
2029,38,Comune,18089,Menconico
2030,38,Comune,18090,Mezzana Bigli
2031,38,Comune,18091,Mezzana Rabattone
2032,38,Comune,18092,Mezzanino
2033,38,Comune,18093,Miradolo Terme
2034,38,Comune,18094,Montalto Pavese
2035,38,Comune,18095,Montebello della Battaglia
2036,38,Comune,18096,Montecalvo Versiggia
2037,38,Comune,18097,Montescano
2038,38,Comune,18098,Montesegale
2039,38,Comune,18099,Monticelli Pavese
2040,38,Comune,18100,Montù Beccaria
2041,38,Comune,18101,Mornico Losana
2042,38,Comune,18102,Mortara
2043,38,Comune,18103,Nicorvo
2044,38,Comune,18104,Olevano di Lomellina
2045,38,Comune,18105,Oliva Gessi
2046,38,Comune,18106,Ottobiano
2047,38,Comune,18107,Palestro
2048,38,Comune,18108,Pancarana
2049,38,Comune,18109,Parona
2050,38,Comune,18110,Pavia
2051,39,Comune,19093,Scandolara Ripa d'Oglio
2052,39,Comune,19094,Sergnano
2053,39,Comune,19095,Sesto ed Uniti
2054,39,Comune,19096,Solarolo Rainerio
2055,39,Comune,19097,Soncino
2056,39,Comune,19098,Soresina
2057,39,Comune,19099,Sospiro
2058,39,Comune,19100,Spinadesco
2059,39,Comune,19101,Spineda
2060,39,Comune,19102,Spino d'Adda
2061,39,Comune,19103,Stagno Lombardo
2062,39,Comune,19104,Ticengo
2063,39,Comune,19105,Torlino Vimercati
2064,39,Comune,19106,Tornata
2065,39,Comune,19107,Torre de' Picenardi
2066,39,Comune,19108,Torricella del Pizzo
2067,39,Comune,19109,Trescore Cremasco
2068,39,Comune,19110,Trigolo
2069,39,Comune,19111,Vaiano Cremasco
2070,39,Comune,19112,Vailate
2071,39,Comune,19113,Vescovato
2072,39,Comune,19114,Volongo
2073,39,Comune,19115,Voltido
2074,39,Comune,19116,Piadena Drizzona
2075,40,Comune,20001,Acquanegra sul Chiese
2076,40,Comune,20002,Asola
2077,40,Comune,20003,Bagnolo San Vito
2078,40,Comune,20007,Bozzolo
2079,40,Comune,20008,Canneto sull'Oglio
2080,40,Comune,20010,Casalmoro
2081,40,Comune,20011,Casaloldo
2082,40,Comune,20050,Rivarolo Mantovano
2083,40,Comune,20051,Rodigo
2084,40,Comune,20052,Roncoferraro
2085,40,Comune,20053,Roverbella
2086,41,Comune,21066,Postal/Burgstall
2087,41,Comune,21067,Prato allo Stelvio/Prad am Stilfserjoch
2088,41,Comune,21068,Predoi/Prettau
2089,41,Comune,21069,Proves/Proveis
2090,41,Comune,21070,Racines/Ratschings
2091,41,Comune,21071,Rasun-Anterselva/Rasen-Antholz
2092,41,Comune,21072,Renon/Ritten
2093,41,Comune,21073,Rifiano/Riffian
2094,41,Comune,21074,Rio di Pusteria/Mühlbach
2095,41,Comune,21075,Rodengo/Rodeneck
2096,41,Comune,21076,Salorno sulla strada del vino/Salurn an der Weinstraße
2097,41,Comune,21077,San Candido/Innichen
2098,41,Comune,21079,San Genesio Atesino/Jenesien
2099,41,Comune,21080,San Leonardo in Passiria/St. Leonhard in Passeier
2100,41,Comune,21081,San Lorenzo di Sebato/St. Lorenzen
2101,41,Comune,21082,San Martino in Badia/St. Martin in Thurn
2102,41,Comune,21083,San Martino in Passiria/St. Martin in Passeier
2103,41,Comune,21084,San Pancrazio/St. Pankraz
2104,41,Comune,21085,Santa Cristina Valgardena/St. Christina in Gröden
2105,41,Comune,21086,Sarentino/Sarntal
2106,41,Comune,21087,Scena/Schenna
2107,41,Comune,21088,Selva dei Molini/Mühlwald
2108,41,Comune,21089,Selva di Val Gardena/Wolkenstein in Gröden
2109,41,Comune,21091,Senales/Schnals
2110,48,Comune,28095,Urbana
2111,48,Comune,28096,Veggiano
2112,48,Comune,28097,Vescovana
2113,48,Comune,28098,Vighizzolo d'Este
2114,48,Comune,28099,Vigodarzere
2115,48,Comune,28100,Vigonza
2116,48,Comune,28101,Villa del Conte
2117,48,Comune,28102,Villa Estense
2118,48,Comune,28103,Villafranca Padovana
2119,48,Comune,28104,Villanova di Camposampiero
2120,48,Comune,28105,Vo'
2121,48,Comune,28106,Due Carrare
2122,48,Comune,28107,Borgo Veneto
2123,49,Comune,29001,Adria
2124,49,Comune,29002,Ariano nel Polesine
2125,49,Comune,29003,Arquà Polesine
2126,49,Comune,29004,Badia Polesine
2127,49,Comune,29005,Bagnolo di Po
2128,49,Comune,29006,Bergantino
2129,49,Comune,29007,Bosaro
2130,49,Comune,29008,Calto
2131,49,Comune,29009,Canaro
2132,49,Comune,29010,Canda
2133,49,Comune,29011,Castelguglielmo
2134,49,Comune,29012,Castelmassa
2135,49,Comune,29013,Castelnovo Bariano
2136,49,Comune,29014,Ceneselli
2137,49,Comune,29015,Ceregnano
2138,49,Comune,29017,Corbola
2139,49,Comune,29018,Costa di Rovigo
2140,49,Comune,29019,Crespino
2141,49,Comune,29021,Ficarolo
2142,49,Comune,29022,Fiesso Umbertiano
2143,49,Comune,29023,Frassinelle Polesine
2144,49,Comune,29024,Fratta Polesine
2145,81,Comune,61021,Casapulla
2146,81,Comune,61022,Caserta
2147,81,Comune,61023,Castel Campagnano
2148,81,Comune,61024,Castel di Sasso
2149,81,Comune,61025,Castello del Matese
2150,81,Comune,61026,Castel Morrone
2151,81,Comune,61027,Castel Volturno
2152,81,Comune,61028,Cervino
2153,81,Comune,61029,Cesa
2154,81,Comune,61030,Ciorlano
2155,81,Comune,61031,Conca della Campania
2156,81,Comune,61032,Curti
2157,81,Comune,61033,Dragoni
2158,81,Comune,61034,Fontegreca
2159,81,Comune,61035,Formicola
2160,81,Comune,61036,Francolise
2161,81,Comune,61037,Frignano
2162,81,Comune,61038,Gallo Matese
2163,81,Comune,61039,Galluccio
2164,81,Comune,61040,Giano Vetusto
2165,81,Comune,61041,Gioia Sannitica
2166,81,Comune,61042,Grazzanise
2167,81,Comune,61043,Gricignano di Aversa
2168,81,Comune,61044,Letino
2169,81,Comune,61045,Liberi
2170,81,Comune,61046,Lusciano
2171,81,Comune,61047,Macerata Campania
2172,81,Comune,61048,Maddaloni
2173,81,Comune,61049,Marcianise
2174,81,Comune,61050,Marzano Appio
2175,81,Comune,61051,Mignano Monte Lungo
2176,81,Comune,61052,Mondragone
2177,81,Comune,61053,Orta di Atella
2178,81,Comune,61054,Parete
2179,81,Comune,61055,Pastorano
2180,108,Comune,88004,Giarratana
2181,108,Comune,88005,Ispica
2182,108,Comune,88006,Modica
2183,108,Comune,88007,Monterosso Almo
2184,108,Comune,88008,Pozzallo
2185,108,Comune,88009,Ragusa
2186,108,Comune,88010,Santa Croce Camerina
2187,108,Comune,88011,Scicli
2188,108,Comune,88012,Vittoria
2189,109,Comune,89001,Augusta
2190,109,Comune,89002,Avola
2191,109,Comune,89003,Buccheri
2192,109,Comune,89004,Buscemi
2193,109,Comune,89005,Canicattini Bagni
2194,109,Comune,89006,Carlentini
2195,109,Comune,89007,Cassaro
2196,109,Comune,89008,Ferla
2197,109,Comune,89009,Floridia
2198,109,Comune,89010,Francofonte
2199,109,Comune,89011,Lentini
2200,109,Comune,89012,Melilli
2201,109,Comune,89013,Noto
2202,109,Comune,89014,Pachino
2203,109,Comune,89015,Palazzolo Acreide
2204,109,Comune,89016,Rosolini
2205,109,Comune,89017,Siracusa
2206,109,Comune,89018,Solarino
2207,109,Comune,89019,Sortino
2208,109,Comune,89020,Portopalo di Capo Passero
2209,109,Comune,89021,Priolo Gargallo
2210,110,Comune,90001,Aggius
2211,110,Comune,90002,Alà dei Sardi
2212,110,Comune,90003,Alghero
2213,110,Comune,90004,Anela
2214,110,Comune,90005,Ardara
2215,110,Comune,90006,Arzachena
2216,110,Comune,90007,Banari
2217,34,Comune,14015,Castione Andevenno
2218,34,Comune,14016,Cedrasco
2219,34,Comune,14017,Cercino
2220,34,Comune,14018,Chiavenna
2221,34,Comune,14019,Chiesa in Valmalenco
2222,34,Comune,14020,Chiuro
2223,34,Comune,14021,Cino
2224,34,Comune,14022,Civo
2225,34,Comune,14023,Colorina
2226,34,Comune,14024,Cosio Valtellino
2227,34,Comune,14025,Dazio
2228,34,Comune,14026,Delebio
2229,34,Comune,14027,Dubino
2230,34,Comune,14028,Faedo Valtellino
2231,34,Comune,14029,Forcola
2232,34,Comune,14030,Fusine
2233,34,Comune,14031,Gerola Alta
2234,34,Comune,14032,Gordona
2235,34,Comune,14033,Grosio
2236,34,Comune,14034,Grosotto
2237,34,Comune,14035,Madesimo
2238,34,Comune,14036,Lanzada
2239,34,Comune,14037,Livigno
2240,34,Comune,14038,Lovero
2241,34,Comune,14039,Mantello
2242,34,Comune,14040,Mazzo di Valtellina
2243,34,Comune,14041,Mello
2244,34,Comune,14043,Mese
2245,34,Comune,14044,Montagna in Valtellina
2246,34,Comune,14045,Morbegno
2247,34,Comune,14046,Novate Mezzola
2248,34,Comune,14047,Pedesina
2249,34,Comune,14048,Piantedo
2250,34,Comune,14049,Piateda
2251,34,Comune,14050,Piuro
2252,34,Comune,14051,Poggiridenti
2253,34,Comune,14052,Ponte in Valtellina
2254,34,Comune,14053,Postalesio
2255,34,Comune,14054,Prata Camportaccio
2256,34,Comune,14055,Rasura
2257,34,Comune,14056,Rogolo
2258,34,Comune,14057,Samolaco
2259,34,Comune,14058,San Giacomo Filippo
2260,34,Comune,14059,Sernio
2261,34,Comune,14060,Sondalo
2262,34,Comune,14061,Sondrio
2263,34,Comune,14062,Spriana
2264,34,Comune,14063,Talamona
2265,34,Comune,14064,Tartano
2266,34,Comune,14065,Teglio
2267,34,Comune,14066,Tirano
2268,34,Comune,14067,Torre di Santa Maria
2269,34,Comune,14068,Tovo di Sant'Agata
2270,34,Comune,14069,Traona
2271,34,Comune,14070,Tresivio
2272,34,Comune,14071,Valdidentro
2273,34,Comune,14072,Valdisotto
2274,34,Comune,14073,Valfurva
2275,34,Comune,14074,Val Masino
2276,34,Comune,14075,Verceia
2277,34,Comune,14076,Vervio
2278,34,Comune,14077,Villa di Chiavenna
2279,34,Comune,14078,Villa di Tirano
2280,35,Comune,15002,Abbiategrasso
2281,35,Comune,15005,Albairate
2282,35,Comune,15007,Arconate
2283,35,Comune,15009,Arese
2284,35,Comune,15010,Arluno
2285,35,Comune,15011,Assago
2286,35,Comune,15012,Bareggio
2287,35,Comune,15014,Basiano
2288,35,Comune,15015,Basiglio
2289,35,Comune,15016,Bellinzago Lombardo
2290,35,Comune,15019,Bernate Ticino
2291,35,Comune,15022,Besate
2292,35,Comune,15024,Binasco
2293,35,Comune,15026,Boffalora sopra Ticino
2294,35,Comune,15027,Bollate
2295,35,Comune,15032,Bresso
2296,35,Comune,15035,Bubbiano
2297,35,Comune,15036,Buccinasco
2298,35,Comune,15038,Buscate
2299,35,Comune,15040,Bussero
2300,35,Comune,15041,Busto Garolfo
2301,35,Comune,15042,Calvignasco
2302,35,Comune,15044,Cambiago
2303,35,Comune,15046,Canegrate
2304,35,Comune,15050,Carpiano
2305,35,Comune,15051,Carugate
2306,35,Comune,15055,Casarile
2307,35,Comune,15058,Casorezzo
2308,35,Comune,15059,Cassano d'Adda
2309,35,Comune,15060,Cassina de' Pecchi
2310,35,Comune,15061,Cassinetta di Lugagnano
2311,35,Comune,15062,Castano Primo
2312,35,Comune,15070,Cernusco sul Naviglio
2313,35,Comune,15071,Cerro al Lambro
2314,35,Comune,15072,Cerro Maggiore
2315,35,Comune,15074,Cesano Boscone
2316,35,Comune,15076,Cesate
2317,35,Comune,15077,Cinisello Balsamo
2318,35,Comune,15078,Cisliano
2319,35,Comune,15081,Cologno Monzese
2320,35,Comune,15082,Colturano
2321,35,Comune,15085,Corbetta
2322,35,Comune,15086,Cormano
2323,35,Comune,15087,Cornaredo
2324,35,Comune,15093,Corsico
2325,35,Comune,15096,Cuggiono
2326,35,Comune,15097,Cusago
2327,35,Comune,15098,Cusano Milanino
2328,35,Comune,15099,Dairago
2329,35,Comune,15101,Dresano
2330,35,Comune,15103,Gaggiano
2331,35,Comune,15105,Garbagnate Milanese
2332,35,Comune,15106,Gessate
2333,35,Comune,15108,Gorgonzola
2334,35,Comune,15110,Grezzago
2335,35,Comune,15112,Gudo Visconti
2336,35,Comune,15113,Inveruno
2337,35,Comune,15114,Inzago
2338,35,Comune,15115,Lacchiarella
2339,35,Comune,15116,Lainate
2340,35,Comune,15118,Legnano
2341,35,Comune,15122,Liscate
2342,35,Comune,15125,Locate di Triulzi
2343,35,Comune,15130,Magenta
2344,35,Comune,15131,Magnago
2345,35,Comune,15134,Marcallo con Casone
2346,35,Comune,15136,Masate
2347,35,Comune,15139,Mediglia
2348,35,Comune,15140,Melegnano
2349,35,Comune,15142,Melzo
2350,35,Comune,15144,Mesero
2351,35,Comune,15146,Milano
2352,35,Comune,15150,Morimondo
2353,35,Comune,15151,Motta Visconti
2354,35,Comune,15154,Nerviano
2355,35,Comune,15155,Nosate
2356,35,Comune,15157,Novate Milanese
2357,35,Comune,15158,Noviglio
2358,35,Comune,15159,Opera
2359,35,Comune,15164,Ossona
2360,35,Comune,15165,Ozzero
2361,35,Comune,15166,Paderno Dugnano
2362,35,Comune,15167,Pantigliate
2363,35,Comune,15168,Parabiago
2364,35,Comune,15169,Paullo
2365,35,Comune,15170,Pero
2366,35,Comune,15171,Peschiera Borromeo
2367,35,Comune,15172,Pessano con Bornago
2368,35,Comune,15173,Pieve Emanuele
2369,35,Comune,15175,Pioltello
2370,35,Comune,15176,Pogliano Milanese
2371,35,Comune,15177,Pozzo d'Adda
2372,35,Comune,15178,Pozzuolo Martesana
2373,35,Comune,15179,Pregnana Milanese
2374,35,Comune,15181,Rescaldina
2375,35,Comune,15182,Rho
2376,35,Comune,15183,Robecchetto con Induno
2377,35,Comune,15184,Robecco sul Naviglio
2378,35,Comune,15185,Rodano
2379,35,Comune,15188,Rosate
2380,35,Comune,15189,Rozzano
2381,35,Comune,15191,San Colombano al Lambro
2382,35,Comune,15192,San Donato Milanese
2383,35,Comune,15194,San Giorgio su Legnano
2384,35,Comune,15195,San Giuliano Milanese
2385,35,Comune,15200,Santo Stefano Ticino
2386,35,Comune,15201,San Vittore Olona
2387,35,Comune,15202,San Zenone al Lambro
2388,35,Comune,15204,Sedriano
2389,35,Comune,15205,Segrate
2390,35,Comune,15206,Senago
2391,35,Comune,15209,Sesto San Giovanni
2392,35,Comune,15210,Settala
2393,35,Comune,15211,Settimo Milanese
2394,35,Comune,15213,Solaro
2395,35,Comune,15219,Trezzano Rosa
2396,35,Comune,15220,Trezzano sul Naviglio
2397,35,Comune,15221,Trezzo sull'Adda
2398,35,Comune,15222,Tribiano
2399,35,Comune,15224,Truccazzano
2400,35,Comune,15226,Turbigo
2401,35,Comune,15229,Vanzago
2402,35,Comune,15230,Vaprio d'Adda
2403,35,Comune,15236,Vernate
2404,35,Comune,15237,Vignate
2405,35,Comune,15242,Vimodrone
2406,35,Comune,15243,Vittuone
2407,35,Comune,15244,Vizzolo Predabissi
2408,35,Comune,15247,Zibido San Giacomo
2409,35,Comune,15248,Villa Cortese
2410,35,Comune,15249,Vanzaghello
2411,35,Comune,15250,Baranzate
2412,35,Comune,15251,Vermezzo con Zelo
2413,36,Comune,16001,Adrara San Martino
2414,36,Comune,16002,Adrara San Rocco
2415,36,Comune,16003,Albano Sant'Alessandro
2416,36,Comune,16004,Albino
2417,36,Comune,16005,Almè
2418,36,Comune,16006,Almenno San Bartolomeo
2419,36,Comune,16007,Almenno San Salvatore
2420,36,Comune,16008,Alzano Lombardo
2421,36,Comune,16009,Ambivere
2422,36,Comune,16010,Antegnate
2423,36,Comune,16011,Arcene
2424,36,Comune,16012,Ardesio
2425,36,Comune,16013,Arzago d'Adda
2426,36,Comune,16014,Averara
2427,36,Comune,16015,Aviatico
2428,36,Comune,16055,Carobbio degli Angeli
2429,36,Comune,16056,Carona
2430,36,Comune,16057,Carvico
2431,36,Comune,16058,Casazza
2432,36,Comune,16059,Casirate d'Adda
2433,36,Comune,16060,Casnigo
2434,36,Comune,16061,Cassiglio
2435,36,Comune,16062,Castelli Calepio
2436,36,Comune,16063,Castel Rozzone
